<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20141027,000000,0.23843,0.23956,0.23264,0.23414,0,0
ISKBTC,D,20141028,000000,0.23446,0.23629,0.2327,0.23571,0,0
ISKBTC,D,20141029,000000,0.23553,0.24535,0.23552,0.24361,0,0
ISKBTC,D,20141030,000000,0.24233,0.24698,0.24131,0.24601,0,0
ISKBTC,D,20141031,000000,0.23843,0.24405,0.23843,0.24183,0,0
ISKBTC,D,20141103,000000,0.24725,0.25131,0.24722,0.24968,0,0
ISKBTC,D,20141104,000000,0.2534,0.25452,0.2471,0.24908,0,0
ISKBTC,D,20141105,000000,0.24405,0.24525,0.23739,0.23755,0,0
ISKBTC,D,20141106,000000,0.2406,0.24079,0.23145,0.23262,0,0
ISKBTC,D,20141107,000000,0.23329,0.23762,0.23248,0.23716,0,0
ISKBTC,D,20141110,000000,0.22465,0.22525,0.21545,0.21621,0,0
ISKBTC,D,20141111,000000,0.21804,0.22338,0.2179,0.22167,0,0
ISKBTC,D,20141112,000000,0.21243,0.21387,0.18744,0.18746,0,0
ISKBTC,D,20141113,000000,0.18296,0.20014,0.17979,0.19789,0,0
ISKBTC,D,20141114,000000,0.20408,0.21083,0.19494,0.20459,0,0
ISKBTC,D,20141117,000000,0.20178,0.21119,0.19647,0.2104,0,0
ISKBTC,D,20141118,000000,0.20787,0.21928,0.20787,0.21533,0,0
ISKBTC,D,20141119,000000,0.21188,0.21834,0.21059,0.21726,0,0
ISKBTC,D,20141120,000000,0.21663,0.22993,0.21603,0.22586,0,0
ISKBTC,D,20141121,000000,0.23276,0.23419,0.22687,0.22792,0,0
ISKBTC,D,20141124,000000,0.22011,0.22011,0.21098,0.21112,0,0
ISKBTC,D,20141125,000000,0.20919,0.21597,0.20496,0.21309,0,0
ISKBTC,D,20141126,000000,0.21825,0.22097,0.2163,0.21936,0,0
ISKBTC,D,20141127,000000,0.21982,0.22062,0.21697,0.21855,0,0
ISKBTC,D,20141128,000000,0.22261,0.2258,0.21376,0.21452,0,0
ISKBTC,D,20141201,000000,0.21192,0.21451,0.21181,0.21362,0,0
ISKBTC,D,20141202,000000,0.2133,0.21356,0.21005,0.21066,0,0
ISKBTC,D,20141203,000000,0.21371,0.21496,0.21139,0.21271,0,0
ISKBTC,D,20141204,000000,0.21177,0.21935,0.21155,0.21709,0,0
ISKBTC,D,20141205,000000,0.21673,0.21717,0.21383,0.21419,0,0
ISKBTC,D,20141208,000000,0.21718,0.21983,0.21623,0.21833,0,0
ISKBTC,D,20141209,000000,0.2301,0.23516,0.22776,0.22993,0,0
ISKBTC,D,20141210,000000,0.23136,0.23297,0.22968,0.23156,0,0
ISKBTC,D,20141211,000000,0.2262,0.23032,0.2252,0.22814,0,0
ISKBTC,D,20141212,000000,0.2305,0.23157,0.22913,0.22943,0,0
ISKBTC,D,20141215,000000,0.23228,0.23377,0.23218,0.23275,0,0
ISKBTC,D,20141216,000000,0.23952,0.24543,0.23952,0.24284,0,0
ISKBTC,D,20141217,000000,0.24658,0.25362,0.24562,0.25276,0,0
ISKBTC,D,20141218,000000,0.26033,0.26077,0.25164,0.2528,0,0
ISKBTC,D,20141219,000000,0.25325,0.25613,0.24925,0.25014,0,0
ISKBTC,D,20141222,000000,0.24126,0.24318,0.23865,0.23877,0,0
ISKBTC,D,20141223,000000,0.23821,0.23953,0.23573,0.23596,0,0
ISKBTC,D,20141224,000000,0.23934,0.24094,0.23819,0.24085,0,0
ISKBTC,D,20141226,000000,0.24621,0.24621,0.24119,0.24119,0,0
ISKBTC,D,20141229,000000,0.24962,0.25236,0.24898,0.251,0,0
ISKBTC,D,20141230,000000,0.25231,0.25531,0.25161,0.25318,0,0
ISKBTC,D,20141231,000000,0.25316,0.25352,0.24788,0.24899,0,0
ISKBTC,D,20150102,000000,0.24932,0.24939,0.2469,0.24786,0,0
ISKBTC,D,20150105,000000,0.28372,0.29048,0.27914,0.28914,0,0
ISKBTC,D,20150106,000000,0.2819,0.28449,0.28113,0.28142,0,0
ISKBTC,D,20150107,000000,0.26847,0.27012,0.26608,0.26619,0,0
ISKBTC,D,20150108,000000,0.2645,0.27106,0.26278,0.26421,0,0
ISKBTC,D,20150109,000000,0.27045,0.27262,0.26844,0.26854,0,0
ISKBTC,D,20150112,000000,0.28542,0.29028,0.28287,0.28454,0,0
ISKBTC,D,20150113,000000,0.31583,0.34259,0.31266,0.33248,0,0
ISKBTC,D,20150114,000000,0.40938,0.42017,0.3611,0.42017,0,0
ISKBTC,D,20150115,000000,0.38806,0.38996,0.33297,0.35067,0,0
ISKBTC,D,20150116,000000,0.3505,0.37911,0.34119,0.37167,0,0
ISKBTC,D,20150119,000000,0.36546,0.36701,0.35782,0.3599,0,0
ISKBTC,D,20150120,000000,0.36317,0.37061,0.35488,0.357,0,0
ISKBTC,D,20150121,000000,0.3573,0.35981,0.35305,0.35317,0,0
ISKBTC,D,20150122,000000,0.32995,0.33045,0.31931,0.31943,0,0
ISKBTC,D,20150123,000000,0.32669,0.33051,0.31751,0.32032,0,0
ISKBTC,D,20150126,000000,0.24145,0.2817,0.241,0.278,0,0
ISKBTC,D,20150127,000000,0.28614,0.29763,0.27917,0.28424,0,0
ISKBTC,D,20150128,000000,0.29198,0.29943,0.28613,0.29608,0,0
ISKBTC,D,20150129,000000,0.32375,0.34056,0.32176,0.32679,0,0
ISKBTC,D,20150130,000000,0.31789,0.33196,0.31707,0.32659,0,0
ISKBTC,D,20150202,000000,0.33374,0.33775,0.32767,0.33401,0,0
ISKBTC,D,20150203,000000,0.31508,0.32271,0.30623,0.32065,0,0
ISKBTC,D,20150204,000000,0.34243,0.34378,0.33173,0.34297,0,0
ISKBTC,D,20150205,000000,0.33472,0.35457,0.33241,0.35175,0,0
ISKBTC,D,20150206,000000,0.34964,0.35208,0.3357,0.34067,0,0
ISKBTC,D,20150209,000000,0.34073,0.34778,0.3382,0.3437,0,0
ISKBTC,D,20150210,000000,0.34788,0.3502,0.34308,0.34426,0,0
ISKBTC,D,20150211,000000,0.34218,0.3438,0.33932,0.34044,0,0
ISKBTC,D,20150212,000000,0.34743,0.3482,0.34174,0.34372,0,0
ISKBTC,D,20150213,000000,0.33279,0.33332,0.31668,0.31919,0,0
ISKBTC,D,20150216,000000,0.32694,0.32988,0.31785,0.32181,0,0
ISKBTC,D,20150217,000000,0.3193,0.32347,0.3084,0.3116,0,0
ISKBTC,D,20150218,000000,0.31374,0.3218,0.31232,0.3213,0,0
ISKBTC,D,20150219,000000,0.32305,0.32346,0.31538,0.31575,0,0
ISKBTC,D,20150220,000000,0.3111,0.31446,0.30551,0.31363,0,0
ISKBTC,D,20150223,000000,0.32252,0.32564,0.31975,0.31981,0,0
ISKBTC,D,20150224,000000,0.31972,0.3202,0.31623,0.31856,0,0
ISKBTC,D,20150225,000000,0.31941,0.32206,0.31797,0.31874,0,0
ISKBTC,D,20150226,000000,0.32175,0.32439,0.31662,0.31679,0,0
ISKBTC,D,20150227,000000,0.299,0.30332,0.29338,0.29602,0,0
ISKBTC,D,20150302,000000,0.28782,0.29194,0.28547,0.28623,0,0
ISKBTC,D,20150303,000000,0.27382,0.28051,0.26829,0.27206,0,0
ISKBTC,D,20150304,000000,0.26931,0.27149,0.2623,0.26327,0,0
ISKBTC,D,20150305,000000,0.27322,0.28051,0.27286,0.27681,0,0
ISKBTC,D,20150306,000000,0.27413,0.27413,0.26702,0.26909,0,0
ISKBTC,D,20150309,000000,0.26208,0.26337,0.25371,0.25504,0,0
ISKBTC,D,20150310,000000,0.24937,0.25165,0.24129,0.24546,0,0
ISKBTC,D,20150311,000000,0.2484,0.2484,0.24066,0.24067,0,0
ISKBTC,D,20150312,000000,0.24555,0.24736,0.24272,0.24284,0,0
ISKBTC,D,20150313,000000,0.24859,0.24896,0.24374,0.24431,0,0
ISKBTC,D,20150316,000000,0.24567,0.24902,0.24428,0.24771,0,0
ISKBTC,D,20150317,000000,0.24742,0.25182,0.24608,0.25091,0,0
ISKBTC,D,20150318,000000,0.25546,0.27555,0.25493,0.27137,0,0
ISKBTC,D,20150319,000000,0.27891,0.28573,0.27344,0.27578,0,0
ISKBTC,D,20150320,000000,0.27611,0.28225,0.27609,0.28172,0,0
ISKBTC,D,20150323,000000,0.27089,0.27689,0.26932,0.27656,0,0
ISKBTC,D,20150324,000000,0.27887,0.30322,0.27879,0.29901,0,0
ISKBTC,D,20150325,000000,0.31054,0.31333,0.29715,0.30227,0,0
ISKBTC,D,20150326,000000,0.29702,0.29809,0.29087,0.2921,0,0
ISKBTC,D,20150327,000000,0.29353,0.29903,0.29353,0.2972,0,0
ISKBTC,D,20150330,000000,0.30052,0.30247,0.29645,0.29839,0,0
ISKBTC,D,20150331,000000,0.2947,0.30254,0.29307,0.29911,0,0
ISKBTC,D,20150401,000000,0.30077,0.3033,0.29946,0.30207,0,0
ISKBTC,D,20150402,000000,0.29898,0.30081,0.29433,0.29481,0,0
ISKBTC,D,20150403,000000,0.29282,0.29512,0.28912,0.29445,0,0
ISKBTC,D,20150406,000000,0.28988,0.29183,0.28936,0.28966,0,0
ISKBTC,D,20150407,000000,0.29357,0.29396,0.28835,0.28901,0,0
ISKBTC,D,20150408,000000,0.29055,0.30272,0.29055,0.30023,0,0
ISKBTC,D,20150409,000000,0.30115,0.30623,0.29628,0.29682,0,0
ISKBTC,D,20150410,000000,0.30279,0.31206,0.30024,0.30491,0,0
ISKBTC,D,20150413,000000,0.30702,0.31005,0.30563,0.30872,0,0
ISKBTC,D,20150414,000000,0.32922,0.33684,0.32471,0.33504,0,0
ISKBTC,D,20150415,000000,0.33117,0.33248,0.32747,0.33048,0,0
ISKBTC,D,20150416,000000,0.32457,0.32731,0.32146,0.32152,0,0
ISKBTC,D,20150417,000000,0.32586,0.33554,0.32527,0.33104,0,0
ISKBTC,D,20150420,000000,0.3301,0.33013,0.32358,0.3264,0,0
ISKBTC,D,20150421,000000,0.32283,0.32792,0.3226,0.3269,0,0
ISKBTC,D,20150422,000000,0.31281,0.31318,0.30684,0.30753,0,0
ISKBTC,D,20150423,000000,0.31144,0.31386,0.30991,0.3135,0,0
ISKBTC,D,20150424,000000,0.31989,0.32222,0.31767,0.32039,0,0
ISKBTC,D,20150427,000000,0.33545,0.33899,0.32944,0.33461,0,0
ISKBTC,D,20150428,000000,0.32951,0.33499,0.32676,0.33097,0,0
ISKBTC,D,20150429,000000,0.33451,0.33871,0.33287,0.33724,0,0
ISKBTC,D,20150430,000000,0.33481,0.33577,0.32179,0.32546,0,0
ISKBTC,D,20150501,000000,0.32088,0.32787,0.3194,0.32385,0,0
ISKBTC,D,20150504,000000,0.31516,0.31954,0.31245,0.31653,0,0
ISKBTC,D,20150505,000000,0.32071,0.32576,0.3196,0.32382,0,0
ISKBTC,D,20150506,000000,0.32562,0.32788,0.3229,0.32574,0,0
ISKBTC,D,20150507,000000,0.33457,0.33574,0.3255,0.32566,0,0
ISKBTC,D,20150508,000000,0.31792,0.32064,0.30792,0.30899,0,0
ISKBTC,D,20150511,000000,0.31519,0.31539,0.309,0.30973,0,0
ISKBTC,D,20150512,000000,0.31516,0.31616,0.3129,0.31345,0,0
ISKBTC,D,20150513,000000,0.31196,0.31641,0.31147,0.31619,0,0
ISKBTC,D,20150514,000000,0.32671,0.32725,0.32204,0.32449,0,0
ISKBTC,D,20150515,000000,0.32469,0.32534,0.32189,0.32481,0,0
ISKBTC,D,20150518,000000,0.32517,0.32741,0.32327,0.32405,0,0
ISKBTC,D,20150519,000000,0.32609,0.32638,0.32164,0.32298,0,0
ISKBTC,D,20150520,000000,0.32207,0.32369,0.31892,0.31919,0,0
ISKBTC,D,20150521,000000,0.32003,0.32103,0.31725,0.318,0,0
ISKBTC,D,20150522,000000,0.31821,0.32173,0.31465,0.31544,0,0
ISKBTC,D,20150526,000000,0.31138,0.31324,0.30965,0.3103,0,0
ISKBTC,D,20150527,000000,0.3103,0.31213,0.30842,0.31078,0,0
ISKBTC,D,20150528,000000,0.31208,0.31341,0.31039,0.31242,0,0
ISKBTC,D,20150529,000000,0.31368,0.31542,0.31324,0.31435,0,0
ISKBTC,D,20150601,000000,0.32177,0.33192,0.31922,0.33042,0,0
ISKBTC,D,20150602,000000,0.33154,0.33533,0.33125,0.33496,0,0
ISKBTC,D,20150603,000000,0.33479,0.33839,0.3324,0.3373,0,0
ISKBTC,D,20150604,000000,0.33665,0.33955,0.33505,0.33626,0,0
ISKBTC,D,20150605,000000,0.33821,0.3401,0.33117,0.33286,0,0
ISKBTC,D,20150608,000000,0.33404,0.33583,0.33012,0.33207,0,0
ISKBTC,D,20150609,000000,0.33315,0.33315,0.32634,0.32774,0,0
ISKBTC,D,20150610,000000,0.33045,0.3333,0.32876,0.33104,0,0
ISKBTC,D,20150611,000000,0.32897,0.32897,0.32687,0.32769,0,0
ISKBTC,D,20150612,000000,0.32731,0.32814,0.32476,0.32787,0,0
ISKBTC,D,20150615,000000,0.32104,0.32202,0.3188,0.32008,0,0
ISKBTC,D,20150616,000000,0.31828,0.31915,0.29672,0.30505,0,0
ISKBTC,D,20150617,000000,0.30242,0.30467,0.29311,0.30246,0,0
ISKBTC,D,20150618,000000,0.31089,0.31196,0.30435,0.30502,0,0
ISKBTC,D,20150619,000000,0.30546,0.31167,0.30307,0.31073,0,0
ISKBTC,D,20150622,000000,0.31348,0.31396,0.30927,0.31031,0,0
ISKBTC,D,20150623,000000,0.30977,0.31166,0.30816,0.30895,0,0
ISKBTC,D,20150624,000000,0.31083,0.31542,0.3103,0.31381,0,0
ISKBTC,D,20150625,000000,0.31231,0.31362,0.3113,0.31273,0,0
ISKBTC,D,20150626,000000,0.31334,0.31478,0.31266,0.31355,0,0
ISKBTC,D,20150629,000000,0.30166,0.3024,0.29577,0.2974,0,0
ISKBTC,D,20150630,000000,0.28608,0.29054,0.28192,0.28663,0,0
ISKBTC,D,20150701,000000,0.29035,0.29693,0.28876,0.29142,0,0
ISKBTC,D,20150702,000000,0.29196,0.29735,0.29193,0.29603,0,0
ISKBTC,D,20150703,000000,0.29808,0.29909,0.29533,0.29618,0,0
ISKBTC,D,20150706,000000,0.27974,0.27999,0.27172,0.27755,0,0
ISKBTC,D,20150707,000000,0.2833,0.28352,0.27807,0.27983,0,0
ISKBTC,D,20150708,000000,0.28121,0.28135,0.27484,0.27742,0,0
ISKBTC,D,20150709,000000,0.27968,0.28025,0.27521,0.2767,0,0
ISKBTC,D,20150710,000000,0.27874,0.27992,0.25755,0.26298,0,0
ISKBTC,D,20150713,000000,0.24835,0.27018,0.24835,0.25883,0,0
ISKBTC,D,20150714,000000,0.25964,0.26063,0.25209,0.25631,0,0
ISKBTC,D,20150715,000000,0.25742,0.25822,0.25488,0.25499,0,0
ISKBTC,D,20150716,000000,0.25968,0.27002,0.25916,0.26841,0,0
ISKBTC,D,20150717,000000,0.26947,0.27228,0.2647,0.26573,0,0
ISKBTC,D,20150720,000000,0.26836,0.26983,0.2647,0.26506,0,0
ISKBTC,D,20150721,000000,0.26445,0.26757,0.26357,0.26725,0,0
ISKBTC,D,20150722,000000,0.27064,0.27064,0.2668,0.26741,0,0
ISKBTC,D,20150723,000000,0.26873,0.2705,0.26823,0.27026,0,0
ISKBTC,D,20150724,000000,0.26903,0.26919,0.25938,0.26056,0,0
ISKBTC,D,20150727,000000,0.25745,0.2629,0.25694,0.26156,0,0
ISKBTC,D,20150728,000000,0.25354,0.25597,0.2531,0.25398,0,0
ISKBTC,D,20150729,000000,0.25757,0.2605,0.25673,0.25844,0,0
ISKBTC,D,20150730,000000,0.25656,0.26055,0.2565,0.25766,0,0
ISKBTC,D,20150731,000000,0.26241,0.26532,0.26179,0.26348,0,0
ISKBTC,D,20150804,000000,0.26446,0.26531,0.26112,0.26262,0,0
ISKBTC,D,20150805,000000,0.26161,0.26405,0.26128,0.26277,0,0
ISKBTC,D,20150806,000000,0.26619,0.26775,0.26498,0.26741,0,0
ISKBTC,D,20150807,000000,0.26868,0.27012,0.26501,0.26741,0,0
ISKBTC,D,20150810,000000,0.28213,0.2854,0.28012,0.28522,0,0
ISKBTC,D,20150811,000000,0.28104,0.28474,0.28104,0.28263,0,0
ISKBTC,D,20150812,000000,0.28188,0.28599,0.28169,0.28432,0,0
ISKBTC,D,20150813,000000,0.28608,0.28793,0.28555,0.28557,0,0
ISKBTC,D,20150814,000000,0.28709,0.28752,0.28392,0.28424,0,0
ISKBTC,D,20150817,000000,0.29195,0.29582,0.29177,0.29279,0,0
ISKBTC,D,20150818,000000,0.29539,0.29798,0.29446,0.2969,0,0
ISKBTC,D,20150819,000000,0.3236,0.32617,0.31921,0.32516,0,0
ISKBTC,D,20150820,000000,0.32479,0.33024,0.32066,0.32803,0,0
ISKBTC,D,20150821,000000,0.32859,0.33493,0.32456,0.33274,0,0
ISKBTC,D,20150824,000000,0.34911,0.36402,0.3482,0.36086,0,0
ISKBTC,D,20150825,000000,0.37543,0.37548,0.34797,0.34932,0,0
ISKBTC,D,20150826,000000,0.3511,0.35277,0.33703,0.34044,0,0
ISKBTC,D,20150827,000000,0.34451,0.34491,0.33852,0.33861,0,0
ISKBTC,D,20150828,000000,0.34281,0.34287,0.32784,0.32867,0,0
ISKBTC,D,20150831,000000,0.33877,0.34269,0.33484,0.33644,0,0
ISKBTC,D,20150901,000000,0.34006,0.34393,0.33977,0.3416,0,0
ISKBTC,D,20150902,000000,0.34226,0.34293,0.3386,0.33864,0,0
ISKBTC,D,20150903,000000,0.34132,0.34272,0.33809,0.33953,0,0
ISKBTC,D,20150904,000000,0.33654,0.33861,0.3353,0.33607,0,0
ISKBTC,D,20150907,000000,0.32243,0.32344,0.31902,0.32246,0,0
ISKBTC,D,20150908,000000,0.31873,0.32138,0.3149,0.32042,0,0
ISKBTC,D,20150909,000000,0.32206,0.32638,0.32158,0.32366,0,0
ISKBTC,D,20150910,000000,0.32976,0.32992,0.32344,0.32723,0,0
ISKBTC,D,20150911,000000,0.32664,0.32896,0.32533,0.3286,0,0
ISKBTC,D,20150914,000000,0.34575,0.34575,0.33746,0.33958,0,0
ISKBTC,D,20150915,000000,0.34005,0.34214,0.33933,0.34037,0,0
ISKBTC,D,20150916,000000,0.34013,0.34576,0.33951,0.34504,0,0
ISKBTC,D,20150917,000000,0.34312,0.34514,0.33507,0.33507,0,0
ISKBTC,D,20150918,000000,0.33961,0.34254,0.33867,0.33961,0,0
ISKBTC,D,20150921,000000,0.34534,0.34746,0.34183,0.34278,0,0
ISKBTC,D,20150922,000000,0.34359,0.34697,0.33568,0.33689,0,0
ISKBTC,D,20150923,000000,0.33561,0.33976,0.33536,0.33814,0,0
ISKBTC,D,20150924,000000,0.33686,0.33814,0.33353,0.33373,0,0
ISKBTC,D,20150925,000000,0.3289,0.33204,0.32625,0.33155,0,0
ISKBTC,D,20150928,000000,0.32927,0.32951,0.32626,0.32893,0,0
ISKBTC,D,20150929,000000,0.328,0.33158,0.32768,0.33028,0,0
ISKBTC,D,20150930,000000,0.33164,0.33342,0.32953,0.32959,0,0
ISKBTC,D,20151001,000000,0.33046,0.33218,0.32913,0.32977,0,0
ISKBTC,D,20151002,000000,0.3297,0.33398,0.32832,0.33223,0,0
ISKBTC,D,20151005,000000,0.33082,0.33365,0.32906,0.32935,0,0
ISKBTC,D,20151006,000000,0.32669,0.32785,0.31998,0.32213,0,0
ISKBTC,D,20151007,000000,0.32196,0.32438,0.32092,0.32317,0,0
ISKBTC,D,20151008,000000,0.32477,0.32793,0.32425,0.32578,0,0
ISKBTC,D,20151009,000000,0.32677,0.32936,0.32662,0.32838,0,0
ISKBTC,D,20151012,000000,0.32405,0.32691,0.32361,0.3254,0,0
ISKBTC,D,20151013,000000,0.32572,0.32592,0.31967,0.32202,0,0
ISKBTC,D,20151014,000000,0.32048,0.3222,0.31787,0.31787,0,0
ISKBTC,D,20151015,000000,0.31858,0.31889,0.31295,0.3147,0,0
ISKBTC,D,20151016,000000,0.3137,0.31384,0.30227,0.30227,0,0
ISKBTC,D,20151019,000000,0.30573,0.30577,0.30119,0.30237,0,0
ISKBTC,D,20151020,000000,0.29979,0.30201,0.2962,0.29756,0,0
ISKBTC,D,20151021,000000,0.29724,0.30177,0.29652,0.29674,0,0
ISKBTC,D,20151022,000000,0.29514,0.29543,0.28442,0.28591,0,0
ISKBTC,D,20151023,000000,0.28183,0.28366,0.27961,0.28025,0,0
ISKBTC,D,20151026,000000,0.27352,0.2752,0.27207,0.27402,0,0
ISKBTC,D,20151027,000000,0.27047,0.27047,0.26154,0.2628,0,0
ISKBTC,D,20151028,000000,0.25986,0.26208,0.25459,0.26158,0,0
ISKBTC,D,20151029,000000,0.2516,0.25281,0.24315,0.25028,0,0
ISKBTC,D,20151030,000000,0.23417,0.24874,0.23265,0.23959,0,0
ISKBTC,D,20151102,000000,0.23836,0.23836,0.23081,0.23095,0,0
ISKBTC,D,20151103,000000,0.21226,0.2138,0.19027,0.19059,0,0
ISKBTC,D,20151104,000000,0.17867,0.18202,0.15731,0.16682,0,0
ISKBTC,D,20151105,000000,0.1948,0.20941,0.19001,0.19417,0,0
ISKBTC,D,20151106,000000,0.2053,0.21133,0.19244,0.19478,0,0
ISKBTC,D,20151109,000000,0.2054,0.20726,0.19752,0.20311,0,0
ISKBTC,D,20151110,000000,0.20034,0.2154,0.20009,0.21514,0,0
ISKBTC,D,20151111,000000,0.24384,0.25014,0.23378,0.24525,0,0
ISKBTC,D,20151112,000000,0.23013,0.23559,0.22064,0.23325,0,0
ISKBTC,D,20151113,000000,0.22883,0.23518,0.22705,0.22971,0,0
ISKBTC,D,20151116,000000,0.23797,0.24,0.2288,0.22882,0,0
ISKBTC,D,20151117,000000,0.22687,0.22932,0.22521,0.22666,0,0
ISKBTC,D,20151118,000000,0.22855,0.22941,0.22618,0.22656,0,0
ISKBTC,D,20151119,000000,0.22736,0.23416,0.22677,0.23221,0,0
ISKBTC,D,20151120,000000,0.23819,0.23956,0.23376,0.23536,0,0
ISKBTC,D,20151123,000000,0.23483,0.23535,0.23206,0.2326,0,0
ISKBTC,D,20151124,000000,0.23518,0.23608,0.23452,0.23519,0,0
ISKBTC,D,20151125,000000,0.2379,0.23837,0.23045,0.23238,0,0
ISKBTC,D,20151126,000000,0.22443,0.22443,0.20506,0.2168,0,0
ISKBTC,D,20151127,000000,0.21554,0.21558,0.20715,0.21014,0,0
ISKBTC,D,20151130,000000,0.19918,0.20419,0.19673,0.20178,0,0
ISKBTC,D,20151201,000000,0.19953,0.2129,0.19941,0.21003,0,0
ISKBTC,D,20151202,000000,0.21349,0.21552,0.20778,0.20902,0,0
ISKBTC,D,20151203,000000,0.20713,0.21494,0.207,0.21313,0,0
ISKBTC,D,20151204,000000,0.21447,0.21562,0.21269,0.21377,0,0
ISKBTC,D,20151207,000000,0.19677,0.19793,0.192,0.19513,0,0
ISKBTC,D,20151208,000000,0.1966,0.1966,0.19338,0.19525,0,0
ISKBTC,D,20151209,000000,0.18506,0.19149,0.18249,0.18872,0,0
ISKBTC,D,20151210,000000,0.18796,0.18823,0.18431,0.18615,0,0
ISKBTC,D,20151211,000000,0.18395,0.18395,0.17677,0.17677,0,0
ISKBTC,D,20151214,000000,0.17639,0.17683,0.17365,0.17469,0,0
ISKBTC,D,20151215,000000,0.1706,0.17219,0.16675,0.16799,0,0
ISKBTC,D,20151216,000000,0.17044,0.17113,0.16704,0.16951,0,0
ISKBTC,D,20151217,000000,0.16839,0.1688,0.16724,0.16808,0,0
ISKBTC,D,20151218,000000,0.16526,0.16864,0.16444,0.1666,0,0
ISKBTC,D,20151221,000000,0.17634,0.17813,0.17242,0.1756,0,0
ISKBTC,D,20151222,000000,0.1748,0.17826,0.17423,0.17755,0,0
ISKBTC,D,20151223,000000,0.17631,0.17634,0.1739,0.17424,0,0
ISKBTC,D,20151224,000000,0.16963,0.17054,0.16841,0.17011,0,0
ISKBTC,D,20151228,000000,0.18078,0.18369,0.18072,0.18301,0,0
ISKBTC,D,20151229,000000,0.18349,0.1851,0.17905,0.17976,0,0
ISKBTC,D,20151230,000000,0.17898,0.18383,0.1786,0.18122,0,0
ISKBTC,D,20151231,000000,0.18385,0.18397,0.17818,0.17922,0,0
ISKBTC,D,20160104,000000,0.17892,0.1795,0.17616,0.17692,0,0
ISKBTC,D,20160105,000000,0.1769,0.17767,0.17544,0.17629,0,0
ISKBTC,D,20160106,000000,0.17706,0.17734,0.17626,0.17686,0,0
ISKBTC,D,20160107,000000,0.16952,0.17144,0.16855,0.16909,0,0
ISKBTC,D,20160108,000000,0.17007,0.17179,0.16803,0.1716,0,0
ISKBTC,D,20160111,000000,0.17356,0.17391,0.17189,0.17207,0,0
ISKBTC,D,20160112,000000,0.17296,0.17325,0.17131,0.1719,0,0
ISKBTC,D,20160113,000000,0.17757,0.18085,0.17737,0.17915,0,0
ISKBTC,D,20160114,000000,0.17897,0.18089,0.17801,0.17817,0,0
ISKBTC,D,20160115,000000,0.18822,0.20157,0.18756,0.20008,0,0
ISKBTC,D,20160118,000000,0.20521,0.20521,0.19875,0.1999,0,0
ISKBTC,D,20160119,000000,0.20038,0.20373,0.19899,0.20358,0,0
ISKBTC,D,20160120,000000,0.20464,0.20507,0.18566,0.18959,0,0
ISKBTC,D,20160121,000000,0.18664,0.18912,0.18303,0.18793,0,0
ISKBTC,D,20160122,000000,0.19414,0.20071,0.19131,0.19943,0,0
ISKBTC,D,20160125,000000,0.19149,0.19644,0.19093,0.19588,0,0
ISKBTC,D,20160126,000000,0.19569,0.19629,0.19242,0.19441,0,0
ISKBTC,D,20160127,000000,0.19432,0.19542,0.19418,0.1947,0,0
ISKBTC,D,20160128,000000,0.20128,0.20235,0.20014,0.20201,0,0
ISKBTC,D,20160129,000000,0.20519,0.20619,0.20061,0.20304,0,0
ISKBTC,D,20160201,000000,0.20512,0.20695,0.20302,0.20615,0,0
ISKBTC,D,20160202,000000,0.2062,0.20734,0.20522,0.20662,0,0
ISKBTC,D,20160203,000000,0.20631,0.21129,0.20614,0.21093,0,0
ISKBTC,D,20160204,000000,0.20941,0.2113,0.2033,0.20419,0,0
ISKBTC,D,20160205,000000,0.2043,0.20432,0.20145,0.20263,0,0
ISKBTC,D,20160208,000000,0.20697,0.21022,0.2069,0.2094,0,0
ISKBTC,D,20160209,000000,0.212,0.21272,0.21031,0.2123,0,0
ISKBTC,D,20160210,000000,0.2101,0.21065,0.2052,0.20852,0,0
ISKBTC,D,20160211,000000,0.20968,0.21139,0.20848,0.21054,0,0
ISKBTC,D,20160212,000000,0.208,0.20808,0.20592,0.20666,0,0
ISKBTC,D,20160215,000000,0.1935,0.19728,0.1935,0.19472,0,0
ISKBTC,D,20160216,000000,0.1958,0.19595,0.19182,0.19186,0,0
ISKBTC,D,20160217,000000,0.19039,0.19065,0.18632,0.18736,0,0
ISKBTC,D,20160218,000000,0.18612,0.18699,0.18298,0.18585,0,0
ISKBTC,D,20160219,000000,0.18664,0.18677,0.18413,0.18636,0,0
ISKBTC,D,20160222,000000,0.17845,0.179,0.17611,0.17691,0,0
ISKBTC,D,20160223,000000,0.17827,0.18554,0.17818,0.18552,0,0
ISKBTC,D,20160224,000000,0.18607,0.18646,0.1825,0.18294,0,0
ISKBTC,D,20160225,000000,0.18298,0.18497,0.18244,0.18424,0,0
ISKBTC,D,20160226,000000,0.18351,0.18354,0.1815,0.18197,0,0
ISKBTC,D,20160229,000000,0.17789,0.17814,0.17442,0.17618,0,0
ISKBTC,D,20160301,000000,0.1784,0.17876,0.17647,0.17813,0,0
ISKBTC,D,20160302,000000,0.17789,0.18004,0.17763,0.17928,0,0
ISKBTC,D,20160303,000000,0.18352,0.18505,0.18192,0.18421,0,0
