<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDGBP,D,20060619,000000,1.6704,1.6704,1.6704,1.6704,0,0
TWDGBP,D,20060620,000000,1.6663,1.6663,1.6663,1.6663,0,0
TWDGBP,D,20060621,000000,1.6631,1.6631,1.6631,1.6631,0,0
TWDGBP,D,20060622,000000,1.6753,1.6753,1.6753,1.6753,0,0
TWDGBP,D,20060623,000000,1.6786,1.6786,1.6786,1.6786,0,0
TWDGBP,D,20060626,000000,1.6822,1.6822,1.6822,1.6822,0,0
TWDGBP,D,20060627,000000,1.6781,1.6781,1.6781,1.6781,0,0
TWDGBP,D,20060628,000000,1.6857,1.6857,1.6857,1.6857,0,0
TWDGBP,D,20060629,000000,1.6947,1.6947,1.6947,1.6947,0,0
TWDGBP,D,20060630,000000,1.671,1.671,1.671,1.671,0,0
TWDGBP,D,20060703,000000,1.6794,1.6794,1.6794,1.6794,0,0
TWDGBP,D,20060704,000000,1.6806,1.6806,1.6806,1.6806,0,0
TWDGBP,D,20060705,000000,1.6825,1.6825,1.6825,1.6825,0,0
TWDGBP,D,20060706,000000,1.6757,1.6757,1.6757,1.6757,0,0
TWDGBP,D,20060707,000000,1.6684,1.6684,1.6684,1.6684,0,0
TWDGBP,D,20060710,000000,1.6794,1.6794,1.6794,1.6794,0,0
TWDGBP,D,20060711,000000,1.673,1.673,1.673,1.673,0,0
TWDGBP,D,20060712,000000,1.6802,1.6802,1.6802,1.6802,0,0
TWDGBP,D,20060713,000000,1.6735,1.6735,1.6735,1.6735,0,0
TWDGBP,D,20060714,000000,1.6617,1.6617,1.6617,1.6617,0,0
TWDGBP,D,20060717,000000,1.6725,1.6725,1.6725,1.6725,0,0
TWDGBP,D,20060718,000000,1.6625,1.6625,1.6625,1.6625,0,0
TWDGBP,D,20060719,000000,1.6539,1.6539,1.6539,1.6539,0,0
TWDGBP,D,20060720,000000,1.6518,1.6518,1.6518,1.6518,0,0
TWDGBP,D,20060721,000000,1.6437,1.6437,1.6437,1.6437,0,0
TWDGBP,D,20060724,000000,1.6467,1.6467,1.6467,1.6467,0,0
TWDGBP,D,20060725,000000,1.657,1.657,1.657,1.657,0,0
TWDGBP,D,20060726,000000,1.6523,1.6523,1.6523,1.6523,0,0
TWDGBP,D,20060727,000000,1.6395,1.6395,1.6395,1.6395,0,0
TWDGBP,D,20060728,000000,1.6344,1.6344,1.6344,1.6344,0,0
TWDGBP,D,20060731,000000,1.6354,1.6354,1.6354,1.6354,0,0
TWDGBP,D,20060801,000000,1.6303,1.6303,1.6303,1.6303,0,0
TWDGBP,D,20060802,000000,1.6211,1.6211,1.6211,1.6211,0,0
TWDGBP,D,20060803,000000,1.613,1.613,1.613,1.613,0,0
TWDGBP,D,20060804,000000,1.5943,1.5943,1.5943,1.5943,0,0
TWDGBP,D,20060807,000000,1.5937,1.5937,1.5937,1.5937,0,0
TWDGBP,D,20060808,000000,1.5979,1.5979,1.5979,1.5979,0,0
TWDGBP,D,20060809,000000,1.5993,1.5993,1.5993,1.5993,0,0
TWDGBP,D,20060810,000000,1.6237,1.6237,1.6237,1.6237,0,0
TWDGBP,D,20060811,000000,1.6157,1.6157,1.6157,1.6157,0,0
TWDGBP,D,20060814,000000,1.6154,1.6154,1.6154,1.6154,0,0
TWDGBP,D,20060816,000000,1.608,1.608,1.608,1.608,0,0
TWDGBP,D,20060817,000000,1.6183,1.6183,1.6183,1.6183,0,0
TWDGBP,D,20060818,000000,1.6275,1.6275,1.6275,1.6275,0,0
TWDGBP,D,20060821,000000,1.6129,1.6129,1.6129,1.6129,0,0
TWDGBP,D,20060822,000000,1.6164,1.6164,1.6164,1.6164,0,0
TWDGBP,D,20060823,000000,1.6128,1.6128,1.6128,1.6128,0,0
TWDGBP,D,20060824,000000,1.6103,1.6103,1.6103,1.6103,0,0
TWDGBP,D,20060825,000000,1.6085,1.6085,1.6085,1.6085,0,0
TWDGBP,D,20060828,000000,1.6018,1.6018,1.6018,1.6018,0,0
TWDGBP,D,20060829,000000,1.6077,1.6077,1.6077,1.6077,0,0
TWDGBP,D,20060830,000000,1.5963,1.5963,1.5963,1.5963,0,0
TWDGBP,D,20060831,000000,1.5975,1.5975,1.5975,1.5975,0,0
TWDGBP,D,20060901,000000,1.5989,1.5989,1.5989,1.5989,0,0
TWDGBP,D,20060904,000000,1.5971,1.5971,1.5971,1.5971,0,0
TWDGBP,D,20060905,000000,1.6122,1.6122,1.6122,1.6122,0,0
TWDGBP,D,20060906,000000,1.6211,1.6211,1.6211,1.6211,0,0
TWDGBP,D,20060907,000000,1.626,1.626,1.626,1.626,0,0
TWDGBP,D,20060908,000000,1.63,1.63,1.63,1.63,0,0
TWDGBP,D,20060911,000000,1.6317,1.6317,1.6317,1.6317,0,0
TWDGBP,D,20060912,000000,1.621,1.621,1.621,1.621,0,0
TWDGBP,D,20060913,000000,1.6201,1.6201,1.6201,1.6201,0,0
TWDGBP,D,20060914,000000,1.6081,1.6081,1.6081,1.6081,0,0
TWDGBP,D,20060915,000000,1.6181,1.6181,1.6181,1.6181,0,0
TWDGBP,D,20060918,000000,1.6175,1.6175,1.6175,1.6175,0,0
TWDGBP,D,20060919,000000,1.6146,1.6146,1.6146,1.6146,0,0
TWDGBP,D,20060920,000000,1.608,1.608,1.608,1.608,0,0
TWDGBP,D,20060921,000000,1.601,1.601,1.601,1.601,0,0
TWDGBP,D,20060922,000000,1.5971,1.5971,1.5971,1.5971,0,0
TWDGBP,D,20060925,000000,1.598,1.598,1.598,1.598,0,0
TWDGBP,D,20060926,000000,1.6011,1.6011,1.6011,1.6011,0,0
TWDGBP,D,20060927,000000,1.6082,1.6082,1.6082,1.6082,0,0
TWDGBP,D,20060928,000000,1.6192,1.6192,1.6192,1.6192,0,0
TWDGBP,D,20060929,000000,1.6148,1.6148,1.6148,1.6148,0,0
TWDGBP,D,20061002,000000,1.5996,1.5996,1.5996,1.5996,0,0
TWDGBP,D,20061003,000000,1.6015,1.6015,1.6015,1.6015,0,0
TWDGBP,D,20061004,000000,1.6042,1.6042,1.6042,1.6042,0,0
TWDGBP,D,20061005,000000,1.6104,1.6104,1.6104,1.6104,0,0
TWDGBP,D,20061006,000000,1.6156,1.6156,1.6156,1.6156,0,0
TWDGBP,D,20061009,000000,1.6192,1.6192,1.6192,1.6192,0,0
TWDGBP,D,20061010,000000,1.6298,1.6298,1.6298,1.6298,0,0
TWDGBP,D,20061011,000000,1.6169,1.6169,1.6169,1.6169,0,0
TWDGBP,D,20061012,000000,1.6214,1.6214,1.6214,1.6214,0,0
TWDGBP,D,20061013,000000,1.6264,1.6264,1.6264,1.6264,0,0
TWDGBP,D,20061016,000000,1.6178,1.6178,1.6178,1.6178,0,0
TWDGBP,D,20061017,000000,1.6118,1.6118,1.6118,1.6118,0,0
TWDGBP,D,20061018,000000,1.6142,1.6142,1.6142,1.6142,0,0
TWDGBP,D,20061019,000000,1.6059,1.6059,1.6059,1.6059,0,0
TWDGBP,D,20061020,000000,1.5998,1.5998,1.5998,1.5998,0,0
TWDGBP,D,20061023,000000,1.6033,1.6033,1.6033,1.6033,0,0
TWDGBP,D,20061024,000000,1.602,1.602,1.602,1.602,0,0
TWDGBP,D,20061025,000000,1.6006,1.6006,1.6006,1.6006,0,0
TWDGBP,D,20061026,000000,1.5923,1.5923,1.5923,1.5923,0,0
TWDGBP,D,20061027,000000,1.5845,1.5845,1.5845,1.5845,0,0
TWDGBP,D,20061030,000000,1.5826,1.5826,1.5826,1.5826,0,0
TWDGBP,D,20061031,000000,1.5757,1.5757,1.5757,1.5757,0,0
TWDGBP,D,20061102,000000,1.5862,1.5862,1.5862,1.5862,0,0
TWDGBP,D,20061103,000000,1.5977,1.5977,1.5977,1.5977,0,0
TWDGBP,D,20061106,000000,1.6,1.6,1.6,1.6,0,0
TWDGBP,D,20061107,000000,1.5988,1.5988,1.5988,1.5988,0,0
TWDGBP,D,20061108,000000,1.5975,1.5975,1.5975,1.5975,0,0
TWDGBP,D,20061109,000000,1.5958,1.5958,1.5958,1.5958,0,0
TWDGBP,D,20061110,000000,1.5944,1.5944,1.5944,1.5944,0,0
TWDGBP,D,20061113,000000,1.6036,1.6036,1.6036,1.6036,0,0
TWDGBP,D,20061114,000000,1.6103,1.6103,1.6103,1.6103,0,0
TWDGBP,D,20061115,000000,1.617,1.617,1.617,1.617,0,0
TWDGBP,D,20061116,000000,1.6113,1.6113,1.6113,1.6113,0,0
TWDGBP,D,20061117,000000,1.6038,1.6038,1.6038,1.6038,0,0
TWDGBP,D,20061120,000000,1.6007,1.6007,1.6007,1.6007,0,0
TWDGBP,D,20061121,000000,1.6031,1.6031,1.6031,1.6031,0,0
TWDGBP,D,20061122,000000,1.5929,1.5929,1.5929,1.5929,0,0
TWDGBP,D,20061123,000000,1.5923,1.5923,1.5923,1.5923,0,0
TWDGBP,D,20061124,000000,1.5777,1.5777,1.5777,1.5777,0,0
TWDGBP,D,20061127,000000,1.5772,1.5772,1.5772,1.5772,0,0
TWDGBP,D,20061128,000000,1.572,1.572,1.572,1.572,0,0
TWDGBP,D,20061129,000000,1.5809,1.5809,1.5809,1.5809,0,0
TWDGBP,D,20061130,000000,1.5676,1.5676,1.5676,1.5676,0,0
TWDGBP,D,20061201,000000,1.5622,1.5622,1.5622,1.5622,0,0
TWDGBP,D,20061204,000000,1.5593,1.5593,1.5593,1.5593,0,0
TWDGBP,D,20061205,000000,1.5686,1.5686,1.5686,1.5686,0,0
TWDGBP,D,20061206,000000,1.5709,1.5709,1.5709,1.5709,0,0
TWDGBP,D,20061207,000000,1.5757,1.5757,1.5757,1.5757,0,0
TWDGBP,D,20061208,000000,1.5703,1.5703,1.5703,1.5703,0,0
TWDGBP,D,20061211,000000,1.5754,1.5754,1.5754,1.5754,0,0
TWDGBP,D,20061212,000000,1.5658,1.5658,1.5658,1.5658,0,0
TWDGBP,D,20061213,000000,1.564,1.564,1.564,1.564,0,0
TWDGBP,D,20061214,000000,1.5637,1.5637,1.5637,1.5637,0,0
TWDGBP,D,20061215,000000,1.5716,1.5716,1.5716,1.5716,0,0
TWDGBP,D,20061218,000000,1.5767,1.5767,1.5767,1.5767,0,0
TWDGBP,D,20061219,000000,1.5558,1.5558,1.5558,1.5558,0,0
TWDGBP,D,20061220,000000,1.5592,1.5592,1.5592,1.5592,0,0
TWDGBP,D,20061221,000000,1.5644,1.5644,1.5644,1.5644,0,0
TWDGBP,D,20061222,000000,1.5649,1.5649,1.5649,1.5649,0,0
TWDGBP,D,20061227,000000,1.5626,1.5626,1.5626,1.5626,0,0
TWDGBP,D,20061228,000000,1.5608,1.5608,1.5608,1.5608,0,0
TWDGBP,D,20061229,000000,1.5668,1.5668,1.5668,1.5668,0,0
TWDGBP,D,20070102,000000,1.565,1.565,1.565,1.565,0,0
TWDGBP,D,20070103,000000,1.5836,1.5836,1.5836,1.5836,0,0
TWDGBP,D,20070104,000000,1.5807,1.5807,1.5807,1.5807,0,0
TWDGBP,D,20070105,000000,1.5906,1.5906,1.5906,1.5906,0,0
TWDGBP,D,20070108,000000,1.5826,1.5826,1.5826,1.5826,0,0
TWDGBP,D,20070109,000000,1.5785,1.5785,1.5785,1.5785,0,0
TWDGBP,D,20070110,000000,1.5802,1.5802,1.5802,1.5802,0,0
TWDGBP,D,20070111,000000,1.5723,1.5723,1.5723,1.5723,0,0
TWDGBP,D,20070112,000000,1.5593,1.5593,1.5593,1.5593,0,0
TWDGBP,D,20070115,000000,1.5539,1.5539,1.5539,1.5539,0,0
TWDGBP,D,20070116,000000,1.5556,1.5556,1.5556,1.5556,0,0
TWDGBP,D,20070117,000000,1.5496,1.5496,1.5496,1.5496,0,0
TWDGBP,D,20070118,000000,1.5462,1.5462,1.5462,1.5462,0,0
TWDGBP,D,20070119,000000,1.5434,1.5434,1.5434,1.5434,0,0
TWDGBP,D,20070122,000000,1.536,1.536,1.536,1.536,0,0
TWDGBP,D,20070123,000000,1.5296,1.5296,1.5296,1.5296,0,0
TWDGBP,D,20070124,000000,1.5499,1.5499,1.5499,1.5499,0,0
TWDGBP,D,20070125,000000,1.5465,1.5465,1.5465,1.5465,0,0
TWDGBP,D,20070126,000000,1.5493,1.5493,1.5493,1.5493,0,0
TWDGBP,D,20070129,000000,1.5487,1.5487,1.5487,1.5487,0,0
TWDGBP,D,20070130,000000,1.5459,1.5459,1.5459,1.5459,0,0
TWDGBP,D,20070131,000000,1.5476,1.5476,1.5476,1.5476,0,0
TWDGBP,D,20070201,000000,1.5456,1.5456,1.5456,1.5456,0,0
TWDGBP,D,20070202,000000,1.5439,1.5439,1.5439,1.5439,0,0
TWDGBP,D,20070205,000000,1.55,1.55,1.55,1.55,0,0
TWDGBP,D,20070206,000000,1.5415,1.5415,1.5415,1.5415,0,0
TWDGBP,D,20070207,000000,1.5384,1.5384,1.5384,1.5384,0,0
TWDGBP,D,20070208,000000,1.5478,1.5478,1.5478,1.5478,0,0
TWDGBP,D,20070209,000000,1.5565,1.5565,1.5565,1.5565,0,0
TWDGBP,D,20070212,000000,1.5558,1.5558,1.5558,1.5558,0,0
TWDGBP,D,20070213,000000,1.5553,1.5553,1.5553,1.5553,0,0
TWDGBP,D,20070214,000000,1.5456,1.5456,1.5456,1.5456,0,0
TWDGBP,D,20070215,000000,1.5563,1.5563,1.5563,1.5563,0,0
TWDGBP,D,20070216,000000,1.5536,1.5536,1.5536,1.5536,0,0
TWDGBP,D,20070219,000000,1.555,1.555,1.555,1.555,0,0
TWDGBP,D,20070220,000000,1.5511,1.5511,1.5511,1.5511,0,0
TWDGBP,D,20070221,000000,1.552,1.552,1.552,1.552,0,0
TWDGBP,D,20070222,000000,1.5491,1.5491,1.5491,1.5491,0,0
TWDGBP,D,20070223,000000,1.5437,1.5437,1.5437,1.5437,0,0
TWDGBP,D,20070226,000000,1.5455,1.5455,1.5455,1.5455,0,0
TWDGBP,D,20070227,000000,1.5437,1.5437,1.5437,1.5437,0,0
TWDGBP,D,20070228,000000,1.5491,1.5491,1.5491,1.5491,0,0
TWDGBP,D,20070301,000000,1.5528,1.5528,1.5528,1.5528,0,0
TWDGBP,D,20070302,000000,1.5626,1.5626,1.5626,1.5626,0,0
TWDGBP,D,20070305,000000,1.5816,1.5816,1.5816,1.5816,0,0
TWDGBP,D,20070306,000000,1.5748,1.5748,1.5748,1.5748,0,0
TWDGBP,D,20070307,000000,1.5705,1.5705,1.5705,1.5705,0,0
TWDGBP,D,20070308,000000,1.5744,1.5744,1.5744,1.5744,0,0
TWDGBP,D,20070309,000000,1.5717,1.5717,1.5717,1.5717,0,0
TWDGBP,D,20070312,000000,1.5693,1.5693,1.5693,1.5693,0,0
TWDGBP,D,20070313,000000,1.5693,1.5693,1.5693,1.5693,0,0
TWDGBP,D,20070314,000000,1.5674,1.5674,1.5674,1.5674,0,0
TWDGBP,D,20070315,000000,1.5638,1.5638,1.5638,1.5638,0,0
TWDGBP,D,20070316,000000,1.5545,1.5545,1.5545,1.5545,0,0
TWDGBP,D,20070319,000000,1.553,1.553,1.553,1.553,0,0
TWDGBP,D,20070320,000000,1.5398,1.5398,1.5398,1.5398,0,0
TWDGBP,D,20070321,000000,1.5419,1.5419,1.5419,1.5419,0,0
TWDGBP,D,20070322,000000,1.5402,1.5402,1.5402,1.5402,0,0
TWDGBP,D,20070323,000000,1.5418,1.5418,1.5418,1.5418,0,0
TWDGBP,D,20070326,000000,1.5373,1.5373,1.5373,1.5373,0,0
TWDGBP,D,20070327,000000,1.537,1.537,1.537,1.537,0,0
TWDGBP,D,20070328,000000,1.541,1.541,1.541,1.541,0,0
TWDGBP,D,20070329,000000,1.5411,1.5411,1.5411,1.5411,0,0
TWDGBP,D,20070330,000000,1.5343,1.5343,1.5343,1.5343,0,0
TWDGBP,D,20070402,000000,1.5284,1.5284,1.5284,1.5284,0,0
TWDGBP,D,20070403,000000,1.5264,1.5264,1.5264,1.5264,0,0
TWDGBP,D,20070404,000000,1.529,1.529,1.529,1.529,0,0
TWDGBP,D,20070405,000000,1.5335,1.5335,1.5335,1.5335,0,0
TWDGBP,D,20070410,000000,1.532,1.532,1.532,1.532,0,0
TWDGBP,D,20070411,000000,1.5276,1.5276,1.5276,1.5276,0,0
TWDGBP,D,20070412,000000,1.5268,1.5268,1.5268,1.5268,0,0
TWDGBP,D,20070413,000000,1.5253,1.5253,1.5253,1.5253,0,0
TWDGBP,D,20070416,000000,1.5176,1.5176,1.5176,1.5176,0,0
TWDGBP,D,20070417,000000,1.506,1.506,1.506,1.506,0,0
TWDGBP,D,20070418,000000,1.5045,1.5045,1.5045,1.5045,0,0
TWDGBP,D,20070419,000000,1.5071,1.5071,1.5071,1.5071,0,0
TWDGBP,D,20070420,000000,1.5054,1.5054,1.5054,1.5054,0,0
TWDGBP,D,20070423,000000,1.506,1.506,1.506,1.506,0,0
TWDGBP,D,20070424,000000,1.5046,1.5046,1.5046,1.5046,0,0
TWDGBP,D,20070425,000000,1.5028,1.5028,1.5028,1.5028,0,0
TWDGBP,D,20070426,000000,1.512,1.512,1.512,1.512,0,0
TWDGBP,D,20070427,000000,1.5048,1.5048,1.5048,1.5048,0,0
TWDGBP,D,20070430,000000,1.4997,1.4997,1.4997,1.4997,0,0
TWDGBP,D,20070502,000000,1.5082,1.5082,1.5082,1.5082,0,0
TWDGBP,D,20070504,000000,1.5084,1.5084,1.5084,1.5084,0,0
TWDGBP,D,20070507,000000,1.5091,1.5091,1.5091,1.5091,0,0
TWDGBP,D,20070508,000000,1.5107,1.5107,1.5107,1.5107,0,0
TWDGBP,D,20070509,000000,1.5053,1.5053,1.5053,1.5053,0,0
TWDGBP,D,20070510,000000,1.5148,1.5148,1.5148,1.5148,0,0
TWDGBP,D,20070511,000000,1.5138,1.5138,1.5138,1.5138,0,0
TWDGBP,D,20070514,000000,1.5162,1.5162,1.5162,1.5162,0,0
TWDGBP,D,20070515,000000,1.513,1.513,1.513,1.513,0,0
TWDGBP,D,20070516,000000,1.5146,1.5146,1.5146,1.5146,0,0
TWDGBP,D,20070517,000000,1.5184,1.5184,1.5184,1.5184,0,0
TWDGBP,D,20070518,000000,1.5155,1.5155,1.5155,1.5155,0,0
TWDGBP,D,20070521,000000,1.5212,1.5212,1.5212,1.5212,0,0
TWDGBP,D,20070522,000000,1.5159,1.5159,1.5159,1.5159,0,0
TWDGBP,D,20070523,000000,1.5045,1.5045,1.5045,1.5045,0,0
TWDGBP,D,20070524,000000,1.5126,1.5126,1.5126,1.5126,0,0
TWDGBP,D,20070525,000000,1.5154,1.5154,1.5154,1.5154,0,0
TWDGBP,D,20070528,000000,1.5212,1.5212,1.5212,1.5212,0,0
TWDGBP,D,20070529,000000,1.5276,1.5276,1.5276,1.5276,0,0
TWDGBP,D,20070530,000000,1.5351,1.5351,1.5351,1.5351,0,0
TWDGBP,D,20070531,000000,1.5291,1.5291,1.5291,1.5291,0,0
TWDGBP,D,20070601,000000,1.5299,1.5299,1.5299,1.5299,0,0
TWDGBP,D,20070604,000000,1.5198,1.5198,1.5198,1.5198,0,0
TWDGBP,D,20070605,000000,1.5203,1.5203,1.5203,1.5203,0,0
TWDGBP,D,20070606,000000,1.5195,1.5195,1.5195,1.5195,0,0
TWDGBP,D,20070608,000000,1.5408,1.5408,1.5408,1.5408,0,0
TWDGBP,D,20070611,000000,1.541,1.541,1.541,1.541,0,0
TWDGBP,D,20070612,000000,1.5336,1.5336,1.5336,1.5336,0,0
TWDGBP,D,20070613,000000,1.535,1.535,1.535,1.535,0,0
TWDGBP,D,20070614,000000,1.535,1.535,1.535,1.535,0,0
TWDGBP,D,20070615,000000,1.5264,1.5264,1.5264,1.5264,0,0
TWDGBP,D,20070618,000000,1.5218,1.5218,1.5218,1.5218,0,0
TWDGBP,D,20070619,000000,1.5174,1.5174,1.5174,1.5174,0,0
TWDGBP,D,20070620,000000,1.5175,1.5175,1.5175,1.5175,0,0
TWDGBP,D,20070621,000000,1.5243,1.5243,1.5243,1.5243,0,0
TWDGBP,D,20070622,000000,1.5287,1.5287,1.5287,1.5287,0,0
TWDGBP,D,20070625,000000,1.5287,1.5287,1.5287,1.5287,0,0
TWDGBP,D,20070626,000000,1.5272,1.5272,1.5272,1.5272,0,0
TWDGBP,D,20070627,000000,1.526,1.526,1.526,1.526,0,0
TWDGBP,D,20070628,000000,1.521,1.521,1.521,1.521,0,0
TWDGBP,D,20070629,000000,1.5232,1.5232,1.5232,1.5232,0,0
TWDGBP,D,20070702,000000,1.5147,1.5147,1.5147,1.5147,0,0
TWDGBP,D,20070703,000000,1.5117,1.5117,1.5117,1.5117,0,0
TWDGBP,D,20070704,000000,1.5127,1.5127,1.5127,1.5127,0,0
TWDGBP,D,20070705,000000,1.5165,1.5165,1.5165,1.5165,0,0
TWDGBP,D,20070706,000000,1.5133,1.5133,1.5133,1.5133,0,0
TWDGBP,D,20070709,000000,1.5119,1.5119,1.5119,1.5119,0,0
TWDGBP,D,20070710,000000,1.5079,1.5079,1.5079,1.5079,0,0
TWDGBP,D,20070711,000000,1.5031,1.5031,1.5031,1.5031,0,0
TWDGBP,D,20070712,000000,1.5028,1.5028,1.5028,1.5028,0,0
TWDGBP,D,20070713,000000,1.4991,1.4991,1.4991,1.4991,0,0
TWDGBP,D,20070716,000000,1.495,1.495,1.495,1.495,0,0
TWDGBP,D,20070717,000000,1.4893,1.4893,1.4893,1.4893,0,0
TWDGBP,D,20070718,000000,1.4829,1.4829,1.4829,1.4829,0,0
TWDGBP,D,20070719,000000,1.4878,1.4878,1.4878,1.4878,0,0
TWDGBP,D,20070720,000000,1.4833,1.4833,1.4833,1.4833,0,0
TWDGBP,D,20070723,000000,1.4808,1.4808,1.4808,1.4808,0,0
TWDGBP,D,20070724,000000,1.4804,1.4804,1.4804,1.4804,0,0
TWDGBP,D,20070725,000000,1.4866,1.4866,1.4866,1.4866,0,0
TWDGBP,D,20070726,000000,1.4879,1.4879,1.4879,1.4879,0,0
TWDGBP,D,20070727,000000,1.4989,1.4989,1.4989,1.4989,0,0
TWDGBP,D,20070730,000000,1.5047,1.5047,1.5047,1.5047,0,0
TWDGBP,D,20070731,000000,1.4983,1.4983,1.4983,1.4983,0,0
TWDGBP,D,20070801,000000,1.4978,1.4978,1.4978,1.4978,0,0
TWDGBP,D,20070802,000000,1.4955,1.4955,1.4955,1.4955,0,0
TWDGBP,D,20070803,000000,1.4899,1.4899,1.4899,1.4899,0,0
TWDGBP,D,20070806,000000,1.4987,1.4987,1.4987,1.4987,0,0
TWDGBP,D,20070807,000000,1.5043,1.5043,1.5043,1.5043,0,0
TWDGBP,D,20070808,000000,1.492,1.492,1.492,1.492,0,0
TWDGBP,D,20070809,000000,1.4993,1.4993,1.4993,1.4993,0,0
TWDGBP,D,20070810,000000,1.5013,1.5013,1.5013,1.5013,0,0
TWDGBP,D,20070813,000000,1.5066,1.5066,1.5066,1.5066,0,0
TWDGBP,D,20070814,000000,1.5168,1.5168,1.5168,1.5168,0,0
TWDGBP,D,20070816,000000,1.5223,1.5223,1.5223,1.5223,0,0
TWDGBP,D,20070817,000000,1.5258,1.5258,1.5258,1.5258,0,0
TWDGBP,D,20070820,000000,1.5313,1.5313,1.5313,1.5313,0,0
TWDGBP,D,20070821,000000,1.5289,1.5289,1.5289,1.5289,0,0
TWDGBP,D,20070822,000000,1.5213,1.5213,1.5213,1.5213,0,0
TWDGBP,D,20070823,000000,1.5123,1.5123,1.5123,1.5123,0,0
TWDGBP,D,20070824,000000,1.509,1.509,1.509,1.509,0,0
TWDGBP,D,20070827,000000,1.505,1.505,1.505,1.505,0,0
TWDGBP,D,20070828,000000,1.5086,1.5086,1.5086,1.5086,0,0
TWDGBP,D,20070829,000000,1.5001,1.5001,1.5001,1.5001,0,0
TWDGBP,D,20070830,000000,1.5015,1.5015,1.5015,1.5015,0,0
TWDGBP,D,20070831,000000,1.5023,1.5023,1.5023,1.5023,0,0
TWDGBP,D,20070903,000000,1.5017,1.5017,1.5017,1.5017,0,0
TWDGBP,D,20070904,000000,1.5054,1.5054,1.5054,1.5054,0,0
TWDGBP,D,20070905,000000,1.4974,1.4974,1.4974,1.4974,0,0
TWDGBP,D,20070906,000000,1.4958,1.4958,1.4958,1.4958,0,0
TWDGBP,D,20070907,000000,1.494,1.494,1.494,1.494,0,0
TWDGBP,D,20070910,000000,1.4869,1.4869,1.4869,1.4869,0,0
TWDGBP,D,20070911,000000,1.4881,1.4881,1.4881,1.4881,0,0
TWDGBP,D,20070912,000000,1.4895,1.4895,1.4895,1.4895,0,0
TWDGBP,D,20070913,000000,1.4907,1.4907,1.4907,1.4907,0,0
TWDGBP,D,20070914,000000,1.5052,1.5052,1.5052,1.5052,0,0
TWDGBP,D,20070917,000000,1.5136,1.5136,1.5136,1.5136,0,0
TWDGBP,D,20070918,000000,1.5135,1.5135,1.5135,1.5135,0,0
TWDGBP,D,20070919,000000,1.5126,1.5126,1.5126,1.5126,0,0
TWDGBP,D,20070920,000000,1.5027,1.5027,1.5027,1.5027,0,0
TWDGBP,D,20070921,000000,1.5017,1.5017,1.5017,1.5017,0,0
TWDGBP,D,20070924,000000,1.5032,1.5032,1.5032,1.5032,0,0
TWDGBP,D,20070925,000000,1.5042,1.5042,1.5042,1.5042,0,0
TWDGBP,D,20070926,000000,1.5067,1.5067,1.5067,1.5067,0,0
TWDGBP,D,20070927,000000,1.4998,1.4998,1.4998,1.4998,0,0
TWDGBP,D,20070928,000000,1.5024,1.5024,1.5024,1.5024,0,0
TWDGBP,D,20071001,000000,1.503,1.503,1.503,1.503,0,0
TWDGBP,D,20071002,000000,1.5037,1.5037,1.5037,1.5037,0,0
TWDGBP,D,20071003,000000,1.5063,1.5063,1.5063,1.5063,0,0
TWDGBP,D,20071004,000000,1.5026,1.5026,1.5026,1.5026,0,0
TWDGBP,D,20071005,000000,1.5026,1.5026,1.5026,1.5026,0,0
TWDGBP,D,20071008,000000,1.5059,1.5059,1.5059,1.5059,0,0
TWDGBP,D,20071009,000000,1.5097,1.5097,1.5097,1.5097,0,0
TWDGBP,D,20071010,000000,1.5023,1.5023,1.5023,1.5023,0,0
TWDGBP,D,20071011,000000,1.5086,1.5086,1.5086,1.5086,0,0
TWDGBP,D,20071012,000000,1.5103,1.5103,1.5103,1.5103,0,0
TWDGBP,D,20071015,000000,1.503,1.503,1.503,1.503,0,0
TWDGBP,D,20071016,000000,1.5054,1.5054,1.5054,1.5054,0,0
TWDGBP,D,20071017,000000,1.5043,1.5043,1.5043,1.5043,0,0
TWDGBP,D,20071018,000000,1.4977,1.4977,1.4977,1.4977,0,0
TWDGBP,D,20071019,000000,1.4993,1.4993,1.4993,1.4993,0,0
TWDGBP,D,20071022,000000,1.5128,1.5128,1.5128,1.5128,0,0
TWDGBP,D,20071023,000000,1.4983,1.4983,1.4983,1.4983,0,0
TWDGBP,D,20071024,000000,1.5002,1.5002,1.5002,1.5002,0,0
TWDGBP,D,20071025,000000,1.5019,1.5019,1.5019,1.5019,0,0
TWDGBP,D,20071026,000000,1.5014,1.5014,1.5014,1.5014,0,0
TWDGBP,D,20071029,000000,1.4976,1.4976,1.4976,1.4976,0,0
TWDGBP,D,20071030,000000,1.4936,1.4936,1.4936,1.4936,0,0
TWDGBP,D,20071031,000000,1.4848,1.4848,1.4848,1.4848,0,0
TWDGBP,D,20071102,000000,1.4805,1.4805,1.4805,1.4805,0,0
TWDGBP,D,20071105,000000,1.4843,1.4843,1.4843,1.4843,0,0
TWDGBP,D,20071106,000000,1.4799,1.4799,1.4799,1.4799,0,0
TWDGBP,D,20071107,000000,1.4701,1.4701,1.4701,1.4701,0,0
TWDGBP,D,20071108,000000,1.4673,1.4673,1.4673,1.4673,0,0
