<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGTWD,D,20141028,000000,520.63,524.59,520.24,523.79,0,0
XAGTWD,D,20141029,000000,523.42,524.09,522.41,522.84,0,0
XAGTWD,D,20141030,000000,522.7,523.11,511.27,512.31,0,0
XAGTWD,D,20141031,000000,502.29,502.29,486.67,489.13,0,0
XAGTWD,D,20141103,000000,484.29,488.85,482.19,487.5,0,0
XAGTWD,D,20141104,000000,491.87,492.32,486.03,487.42,0,0
XAGTWD,D,20141105,000000,488.01,488.06,472.02,474.23,0,0
XAGTWD,D,20141106,000000,469.42,471.9,466.05,468.76,0,0
XAGTWD,D,20141107,000000,469.63,470.8,460.76,469.56,0,0
XAGTWD,D,20141110,000000,484.49,485.69,479.8,480.6,0,0
XAGTWD,D,20141111,000000,479.46,480.19,472.04,475.93,0,0
XAGTWD,D,20141112,000000,480.59,482.88,479.71,480.18,0,0
XAGTWD,D,20141113,000000,476.74,481.7,476.45,478.16,0,0
XAGTWD,D,20141114,000000,478.02,479.75,468.06,470.86,0,0
XAGTWD,D,20141117,000000,504.2,504.2,497.85,498.29,0,0
XAGTWD,D,20141118,000000,493.73,500.2,490.97,500.04,0,0
XAGTWD,D,20141119,000000,497.03,499.41,495.03,499.26,0,0
XAGTWD,D,20141120,000000,495.24,499.94,493.8,499.27,0,0
XAGTWD,D,20141121,000000,502.18,504.48,500.63,504.31,0,0
XAGTWD,D,20141124,000000,505.46,507.97,504.31,504.48,0,0
XAGTWD,D,20141125,000000,510.25,512.26,508.33,510.56,0,0
XAGTWD,D,20141126,000000,513.41,513.96,511.24,512.05,0,0
XAGTWD,D,20141127,000000,509.89,510.17,498.29,505.12,0,0
XAGTWD,D,20141128,000000,497.02,499.42,495.56,497.6,0,0
XAGTWD,D,20141201,000000,459.78,467.44,459.78,465.72,0,0
XAGTWD,D,20141202,000000,509.55,512.16,503.76,506.46,0,0
XAGTWD,D,20141203,000000,511.1,512.19,504.14,510.71,0,0
XAGTWD,D,20141204,000000,510.65,513.91,508.77,512.12,0,0
XAGTWD,D,20141205,000000,510.65,512.62,506.81,511.35,0,0
XAGTWD,D,20141208,000000,506.95,509.99,503.92,509.99,0,0
XAGTWD,D,20141209,000000,508.33,512.65,507.27,511.58,0,0
XAGTWD,D,20141210,000000,531.22,536.12,530.39,535.22,0,0
XAGTWD,D,20141211,000000,534.89,535.26,529.45,530.81,0,0
XAGTWD,D,20141212,000000,533.24,535.09,530.52,531.84,0,0
XAGTWD,D,20141215,000000,529.81,531.29,524.26,527.37,0,0
XAGTWD,D,20141216,000000,506.83,507.85,502.75,504.41,0,0
XAGTWD,D,20141217,000000,495.8,499.1,494.29,496.81,0,0
XAGTWD,D,20141218,000000,497.28,504.45,496.84,503.51,0,0
XAGTWD,D,20141219,000000,499.89,502.34,498.03,501.19,0,0
XAGTWD,D,20141222,000000,504.21,510.32,502.35,509.97,0,0
XAGTWD,D,20141223,000000,495.71,500.57,495.18,499.51,0,0
XAGTWD,D,20141224,000000,501.22,503.68,500.88,502.77,0,0
XAGTWD,D,20141226,000000,504.22,509.79,503.16,508.52,0,0
XAGTWD,D,20141229,000000,512.63,515.94,510.63,514.88,0,0
XAGTWD,D,20141230,000000,502.95,504.59,501.65,504.4,0,0
XAGTWD,D,20141231,000000,514.55,514.55,509.84,510.62,0,0
XAGTWD,D,20150102,000000,501.3,504.54,500.01,503.21,0,0
XAGTWD,D,20150105,000000,510.01,514.53,508.15,513.39,0,0
XAGTWD,D,20150106,000000,515.98,522.36,515.24,519.45,0,0
XAGTWD,D,20150107,000000,527.59,528.36,523.78,526.55,0,0
XAGTWD,D,20150108,000000,529.53,529.68,524.25,525.76,0,0
XAGTWD,D,20150109,000000,524.87,525.1,521.75,521.75,0,0
XAGTWD,D,20150112,000000,526.64,529.83,526.05,529.55,0,0
XAGTWD,D,20150113,000000,527.64,536.26,527.64,535.9,0,0
XAGTWD,D,20150114,000000,542.02,542.02,532.47,534.78,0,0
XAGTWD,D,20150115,000000,533.57,534.41,529.07,530.59,0,0
XAGTWD,D,20150116,000000,537.26,540.01,533.48,534.74,0,0
XAGTWD,D,20150119,000000,558.49,558.81,553.46,555.12,0,0
XAGTWD,D,20150120,000000,556.35,561.14,555.72,560.31,0,0
XAGTWD,D,20150121,000000,568.39,577.49,567.57,572.03,0,0
XAGTWD,D,20150122,000000,568.23,570.61,563.21,565.75,0,0
XAGTWD,D,20150123,000000,574.08,575.58,568.76,568.76,0,0
XAGTWD,D,20150126,000000,576.14,577.1,566.07,566.87,0,0
XAGTWD,D,20150127,000000,557.68,562.55,554.35,557.99,0,0
XAGTWD,D,20150128,000000,561.94,562.79,558.19,560.72,0,0
XAGTWD,D,20150129,000000,562.76,563.08,556.34,559.64,0,0
XAGTWD,D,20150130,000000,533.35,534.08,528.75,533.22,0,0
XAGTWD,D,20150202,000000,545.57,545.68,539.44,541.86,0,0
XAGTWD,D,20150203,000000,540.54,554.25,540.4,553.76,0,0
XAGTWD,D,20150204,000000,540.52,545.24,539.8,543.48,0,0
XAGTWD,D,20150205,000000,548.23,548.73,542.72,542.72,0,0
XAGTWD,D,20150206,000000,539.37,543.36,539.37,541.12,0,0
XAGTWD,D,20150209,000000,529.3,529.73,525.54,529.02,0,0
XAGTWD,D,20150210,000000,537.09,537.47,533.99,535.09,0,0
XAGTWD,D,20150211,000000,533.05,537.78,532.9,537.47,0,0
XAGTWD,D,20150212,000000,529.93,530.94,524.05,528.12,0,0
XAGTWD,D,20150213,000000,530.44,535.7,529.75,532.29,0,0
XAGTWD,D,20150216,000000,542.84,546.67,540.86,545.82,0,0
XAGTWD,D,20150217,000000,543.59,545.18,538.71,538.85,0,0
XAGTWD,D,20150223,000000,514.63,518.89,513.9,515.18,0,0
XAGTWD,D,20150224,000000,516.83,517.13,512.99,515.26,0,0
XAGTWD,D,20150225,000000,524.21,526.03,518.35,519.92,0,0
XAGTWD,D,20150226,000000,519.49,523.39,518.63,522.45,0,0
XAGTWD,D,20150227,000000,521.97,523.88,519.11,519.97,0,0
XAGTWD,D,20150302,000000,524.83,526.67,522.85,525.21,0,0
XAGTWD,D,20150303,000000,516.48,519.21,513.45,515.18,0,0
XAGTWD,D,20150304,000000,509.93,513.55,509.56,510.47,0,0
XAGTWD,D,20150305,000000,508.91,512.5,508.35,509.73,0,0
XAGTWD,D,20150306,000000,508.23,510.3,506.17,506.7,0,0
XAGTWD,D,20150309,000000,500.3,501.75,495.26,501.4,0,0
XAGTWD,D,20150310,000000,497.31,497.95,493.3,493.57,0,0
XAGTWD,D,20150311,000000,496.36,498.65,495.1,497.66,0,0
XAGTWD,D,20150312,000000,489.37,496.36,488.22,494.27,0,0
XAGTWD,D,20150313,000000,493.49,494.31,491.45,492.48,0,0
XAGTWD,D,20150316,000000,492.4,498.55,492.09,498.19,0,0
XAGTWD,D,20150317,000000,492.67,493.71,489.95,491.25,0,0
XAGTWD,D,20150318,000000,491.55,492.31,487.99,489.16,0,0
XAGTWD,D,20150319,000000,501.77,502.83,498.99,499.85,0,0
XAGTWD,D,20150320,000000,507.39,508.7,506.37,507.41,0,0
XAGTWD,D,20150323,000000,524.22,526.27,522.86,524.16,0,0
XAGTWD,D,20150324,000000,529.97,531.48,528.6,528.83,0,0
XAGTWD,D,20150325,000000,529.24,532.54,527.87,531.91,0,0
XAGTWD,D,20150326,000000,532.09,539.29,530.25,538.49,0,0
XAGTWD,D,20150327,000000,533.48,536.05,530.38,531.07,0,0
XAGTWD,D,20150330,000000,530.59,531,523.03,524.92,0,0
XAGTWD,D,20150331,000000,523.213,523.213,514.671,517.043,0,0
XAGTWD,D,20150401,000000,522.88,523.53,519.57,521.01,0,0
XAGTWD,D,20150402,000000,528.62,531.19,526.11,526.18,0,0
XAGTWD,D,20150407,000000,525.74,526.59,521.61,522.34,0,0
XAGTWD,D,20150408,000000,524.35,526.13,522.63,524.43,0,0
XAGTWD,D,20150409,000000,511.38,512.21,505.18,507.17,0,0
XAGTWD,D,20150410,000000,504.7,509.47,504.04,508.4,0,0
XAGTWD,D,20150413,000000,515.8,516.4,512.33,512.81,0,0
XAGTWD,D,20150414,000000,510.12,511.09,503.91,505.99,0,0
XAGTWD,D,20150415,000000,507.19,507.53,503.7,504.28,0,0
XAGTWD,D,20150416,000000,513.62,514.14,509.05,514.14,0,0
XAGTWD,D,20150417,000000,506.75,510.35,504.9,508.6,0,0
XAGTWD,D,20150420,000000,507,507.75,504.11,506.38,0,0
XAGTWD,D,20150421,000000,495.1,498.99,494.48,498.57,0,0
XAGTWD,D,20150422,000000,497.15,500.64,495.83,497.66,0,0
XAGTWD,D,20150423,000000,492.73,493.57,490.66,493.02,0,0
XAGTWD,D,20150424,000000,491.65,491.96,489.15,489.89,0,0
XAGTWD,D,20150427,000000,484.47,486.04,483.11,484.77,0,0
XAGTWD,D,20150428,000000,499.14,502.02,497.7,500.12,0,0
XAGTWD,D,20150429,000000,505.18,506.52,502.56,504.26,0,0
XAGTWD,D,20150430,000000,505.66,510.46,504.24,509.96,0,0
XAGTWD,D,20150504,000000,498.28,502.87,497.26,502.17,0,0
XAGTWD,D,20150505,000000,505.74,506.47,502.4,502.72,0,0
XAGTWD,D,20150506,000000,508.23,508.95,501.81,502.72,0,0
XAGTWD,D,20150507,000000,504.78,506.56,497.95,499.26,0,0
XAGTWD,D,20150508,000000,501.55,505.71,500.7,503.74,0,0
XAGTWD,D,20150511,000000,505.04,506.1,503.26,505.07,0,0
XAGTWD,D,20150512,000000,500.63,501.48,496.44,501.42,0,0
XAGTWD,D,20150513,000000,507.03,512.56,506.63,511.82,0,0
XAGTWD,D,20150514,000000,525.39,527.23,521.85,523.25,0,0
XAGTWD,D,20150515,000000,531.29,531.41,526.87,529.71,0,0
XAGTWD,D,20150518,000000,534.36,540.8,532.23,537.89,0,0
XAGTWD,D,20150519,000000,538.76,538.9,527.52,529.18,0,0
XAGTWD,D,20150520,000000,522.27,522.93,517.6,522.11,0,0
XAGTWD,D,20150521,000000,524.24,525.56,522.63,523.78,0,0
XAGTWD,D,20150522,000000,521.61,527.39,520.68,526.97,0,0
XAGTWD,D,20150525,000000,521.17,522.08,519.11,520.43,0,0
XAGTWD,D,20150526,000000,521.38,522.08,514.86,515.52,0,0
XAGTWD,D,20150527,000000,514.28,516.02,512.68,513.82,0,0
XAGTWD,D,20150528,000000,512.26,513.07,509.31,513.07,0,0
XAGTWD,D,20150529,000000,513.32,514.98,511.94,514.18,0,0
XAGTWD,D,20150601,000000,513.43,514.43,510.93,513.01,0,0
XAGTWD,D,20150602,000000,516.29,517.98,515.2,515.45,0,0
XAGTWD,D,20150603,000000,517.88,518.39,514.35,515.14,0,0
XAGTWD,D,20150604,000000,508.36,510.53,505.99,507.63,0,0
XAGTWD,D,20150605,000000,499.6,500.87,497.69,498.75,0,0
XAGTWD,D,20150608,000000,500.57,502.69,498.71,502.02,0,0
XAGTWD,D,20150609,000000,498.13,501.72,497.5,499.57,0,0
XAGTWD,D,20150610,000000,498.43,500.95,496.93,498.66,0,0
XAGTWD,D,20150611,000000,496.42,497.03,491.2,491.53,0,0
XAGTWD,D,20150612,000000,496.18,496.93,493.27,493.8,0,0
XAGTWD,D,20150615,000000,493.26,495.91,491.72,492.13,0,0
XAGTWD,D,20150616,000000,497.01,499.68,495.88,496.87,0,0
XAGTWD,D,20150617,000000,494.9,495.72,492.72,493.96,0,0
XAGTWD,D,20150618,000000,498.28,500.86,497.78,499.82,0,0
XAGTWD,D,20150619,000000,497.57,498.69,495.3,495.72,0,0
XAGTWD,D,20150622,000000,496.29,497.07,493.71,495.75,0,0
XAGTWD,D,20150623,000000,497.86,498.69,494.38,494.38,0,0
XAGTWD,D,20150624,000000,488.57,491.63,487.65,490.28,0,0
XAGTWD,D,20150625,000000,491.82,493.93,490.78,491.46,0,0
XAGTWD,D,20150626,000000,491.13,491.36,481.61,489.69,0,0
XAGTWD,D,20150629,000000,493.37,495.13,490.15,490.91,0,0
XAGTWD,D,20150630,000000,486.435,486.851,482.336,484.256,0,0
XAGTWD,D,20150701,000000,484.71,485.89,481.56,484.34,0,0
XAGTWD,D,20150702,000000,481.23,482.73,479.52,482.54,0,0
XAGTWD,D,20150703,000000,483.28,485.37,482.36,483.96,0,0
XAGTWD,D,20150706,000000,484.85,485.95,480.95,482.52,0,0
XAGTWD,D,20150707,000000,486.86,487.39,484.14,484.39,0,0
XAGTWD,D,20150708,000000,466.14,466.9,458.83,465.7,0,0
XAGTWD,D,20150709,000000,469.19,483.21,467.54,478.11,0,0
XAGTWD,D,20150710,000000,478.5,480.96,477.62,479.4,0,0
XAGTWD,D,20150713,000000,482.78,483,477.48,478.1,0,0
XAGTWD,D,20150714,000000,480.17,480.47,476.52,477.75,0,0
XAGTWD,D,20150715,000000,477.09,477.69,474.34,475.94,0,0
XAGTWD,D,20150716,000000,468.96,471,467.28,467.45,0,0
XAGTWD,D,20150717,000000,466.51,468.55,466.23,466.66,0,0
XAGTWD,D,20150720,000000,462.59,464.42,453.43,463.71,0,0
XAGTWD,D,20150721,000000,461.88,464.46,459.68,463.81,0,0
XAGTWD,D,20150722,000000,462.31,462.37,457.08,460.72,0,0
XAGTWD,D,20150723,000000,461.62,468.3,461.62,467.53,0,0
XAGTWD,D,20150724,000000,456.42,461.6,454.4,459.95,0,0
XAGTWD,D,20150727,000000,460.68,465.81,459.94,465.22,0,0
XAGTWD,D,20150728,000000,460.48,462.11,459.32,460.03,0,0
XAGTWD,D,20150729,000000,462.46,464.12,460.98,461.65,0,0
XAGTWD,D,20150730,000000,467.99,468.14,461.11,462.51,0,0
XAGTWD,D,20150731,000000,463.73,464.73,461.55,463.07,0,0
XAGTWD,D,20150803,000000,466.2,467.49,464.6,465.11,0,0
XAGTWD,D,20150804,000000,456.42,461.39,456.29,461.3,0,0
XAGTWD,D,20150805,000000,460.13,462.62,459.47,459.95,0,0
XAGTWD,D,20150806,000000,461.28,463.28,460.44,460.66,0,0
XAGTWD,D,20150807,000000,464.28,469.59,463.5,468.29,0,0
XAGTWD,D,20150810,000000,469.97,473.92,469.76,472.39,0,0
XAGTWD,D,20150811,000000,485.05,493.35,479.52,491.31,0,0
XAGTWD,D,20150812,000000,489.88,498.89,486.2,494.74,0,0
XAGTWD,D,20150813,000000,496.87,499.36,492.93,493.89,0,0
XAGTWD,D,20150814,000000,494.22,498.32,493.33,496.26,0,0
XAGTWD,D,20150817,000000,491.69,496.47,491.69,494.55,0,0
XAGTWD,D,20150818,000000,497.97,498.12,492.12,493.46,0,0
XAGTWD,D,20150819,000000,483.54,486.23,482.43,485.71,0,0
XAGTWD,D,20150820,000000,498.01,502.3,497.78,500.82,0,0
XAGTWD,D,20150821,000000,508.44,512.12,501.67,502.41,0,0
XAGTWD,D,20150824,000000,501.75,504.5,495.88,497.28,0,0
XAGTWD,D,20150825,000000,489.29,490.66,479.09,481.49,0,0
XAGTWD,D,20150826,000000,479.75,479.75,471.1,473.03,0,0
XAGTWD,D,20150827,000000,461.03,462.49,458.61,459.97,0,0
XAGTWD,D,20150828,000000,470.03,471.13,466.34,467.23,0,0
XAGTWD,D,20150831,000000,472.83,474.15,471.5,472.91,0,0
XAGTWD,D,20150901,000000,477.65,478.01,472.24,474.23,0,0
XAGTWD,D,20150902,000000,474.62,475.21,471.53,474.43,0,0
XAGTWD,D,20150903,000000,477.81,481.37,476.42,478.81,0,0
XAGTWD,D,20150904,000000,478.03,482.69,477.97,481.15,0,0
XAGTWD,D,20150907,000000,479.08,479.5,475.98,477.98,0,0
XAGTWD,D,20150908,000000,476.33,477.69,473.86,475.95,0,0
XAGTWD,D,20150909,000000,481.92,486.92,479.12,480.96,0,0
XAGTWD,D,20150910,000000,476.03,480.1,475.2,478.62,0,0
XAGTWD,D,20150911,000000,476.24,479.77,475.56,477.06,0,0
XAGTWD,D,20150914,000000,472.12,475.48,470.57,471.58,0,0
XAGTWD,D,20150915,000000,468.46,470.17,466.82,467.43,0,0
XAGTWD,D,20150916,000000,467.71,472.26,466.73,471.11,0,0
XAGTWD,D,20150917,000000,482.96,484.54,481.62,484.43,0,0
XAGTWD,D,20150918,000000,490.05,491.38,486.51,490.61,0,0
XAGTWD,D,20150921,000000,491.67,495.74,490.39,493.66,0,0
XAGTWD,D,20150922,000000,497.06,498.07,495.79,496.96,0,0
XAGTWD,D,20150923,000000,485.19,487.84,482.3,487.33,0,0
XAGTWD,D,20150924,000000,488.46,490.43,487.33,488.25,0,0
XAGTWD,D,20150925,000000,500.98,501.74,497.46,497.46,0,0
XAGTWD,D,20150929,000000,485.56,487.42,481.09,481.62,0,0
XAGTWD,D,20150930,000000,482.247,483.468,480.209,483.468,0,0
XAGTWD,D,20151001,000000,478.14,479.36,476.61,478.33,0,0
XAGTWD,D,20151002,000000,477.84,479.85,475.25,475.82,0,0
XAGTWD,D,20151005,000000,499.09,501.72,495.65,500.8,0,0
XAGTWD,D,20151006,000000,509.32,514.25,508.99,511.73,0,0
XAGTWD,D,20151007,000000,521.53,521.88,513.43,514.43,0,0
XAGTWD,D,20151008,000000,510.41,512.96,508.51,511.01,0,0
XAGTWD,D,20151009,000000,507.95,516.25,504.28,515.76,0,0
XAGTWD,D,20151012,000000,513.6,518.01,511.51,516.8,0,0
XAGTWD,D,20151013,000000,510.34,512.76,508.85,512.05,0,0
XAGTWD,D,20151014,000000,521.48,522.67,519.48,521.05,0,0
XAGTWD,D,20151015,000000,522.68,523.21,517.95,519.24,0,0
XAGTWD,D,20151016,000000,519.82,520.54,515.36,517.3,0,0
XAGTWD,D,20151019,000000,516.14,518.24,511.96,513.53,0,0
XAGTWD,D,20151020,000000,512.99,517.16,510.94,516.09,0,0
XAGTWD,D,20151021,000000,513.98,515.45,510.56,511.94,0,0
XAGTWD,D,20151022,000000,510.15,513.95,507.95,511.6,0,0
XAGTWD,D,20151023,000000,515.02,518.44,513.15,517.73,0,0
XAGTWD,D,20151026,000000,513.76,514.78,512.02,513.37,0,0
XAGTWD,D,20151027,000000,513.89,516.06,512.58,516.06,0,0
XAGTWD,D,20151028,000000,515.16,519.41,513.81,517.95,0,0
XAGTWD,D,20151029,000000,519.75,521.18,513.66,517.38,0,0
XAGTWD,D,20151030,000000,507.187,509.607,504.906,507.657,0,0
XAGTWD,D,20151102,000000,504.17,505.16,501.23,502.56,0,0
XAGTWD,D,20151103,000000,501.85,501.91,498.98,499.47,0,0
XAGTWD,D,20151104,000000,497.12,497.51,492.29,493.74,0,0
XAGTWD,D,20151105,000000,489.79,489.86,486.42,487.14,0,0
XAGTWD,D,20151106,000000,487.52,489.67,486.8,488.17,0,0
XAGTWD,D,20151109,000000,483.05,484.82,481.5,484.16,0,0
XAGTWD,D,20151110,000000,476.18,476.66,473.32,476.42,0,0
XAGTWD,D,20151111,000000,472.71,475.25,472.56,474.01,0,0
XAGTWD,D,20151112,000000,468.33,472.06,467.88,470.74,0,0
XAGTWD,D,20151113,000000,468.37,470.63,466.49,469.33,0,0
XAGTWD,D,20151116,000000,470.98,474.45,470.98,472.64,0,0
XAGTWD,D,20151117,000000,466.77,468.7,465.2,466.79,0,0
XAGTWD,D,20151118,000000,464.06,467.24,463.62,467.24,0,0
XAGTWD,D,20151119,000000,466.8,468.48,463.62,464.79,0,0
XAGTWD,D,20151120,000000,464.91,466.22,462.85,463.36,0,0
XAGTWD,D,20151123,000000,459.45,460.24,453.97,457.52,0,0
XAGTWD,D,20151124,000000,460.61,461.77,458.35,461.56,0,0
XAGTWD,D,20151125,000000,462.86,464.38,461.74,461.74,0,0
XAGTWD,D,20151126,000000,460.45,463.58,458.92,462.23,0,0
XAGTWD,D,20151127,000000,464.32,464.7,460.39,461.8,0,0
XAGTWD,D,20151130,000000,459.135,461.048,457.815,459.909,0,0
XAGTWD,D,20151201,000000,459.182,464.401,458.831,463.714,0,0
XAGTWD,D,20151202,000000,464.298,465.576,463.132,465.105,0,0
XAGTWD,D,20151203,000000,456.659,458.403,453.641,457.863,0,0
XAGTWD,D,20151204,000000,461.06,462.16,459.56,459.88,0,0
XAGTWD,D,20151207,000000,477.34,479.71,475.53,478.15,0,0
XAGTWD,D,20151208,000000,467.77,469.84,465.89,468.73,0,0
XAGTWD,D,20151209,000000,465.14,466.38,464.41,466.02,0,0
XAGTWD,D,20151210,000000,464.972,466.669,464.356,466.059,0,0
XAGTWD,D,20151211,000000,462.352,464.237,460.969,463.085,0,0
XAGTWD,D,20151214,000000,457.74,458.95,455.23,455.23,0,0
XAGTWD,D,20151215,000000,451.24,451.33,448.18,448.54,0,0
XAGTWD,D,20151216,000000,452.594,454.683,451.904,452.775,0,0
XAGTWD,D,20151217,000000,463.313,463.801,460.419,461.262,0,0
XAGTWD,D,20151218,000000,453.106,455.409,451.317,451.992,0,0
XAGTWD,D,20151221,000000,464.338,465.997,462.334,465.088,0,0
XAGTWD,D,20151222,000000,468.455,470.808,467.033,468.369,0,0
XAGTWD,D,20151223,000000,468.281,469.036,466.958,468.668,0,0
XAGTWD,D,20151224,000000,469.987,470.785,468.08,469.226,0,0
XAGTWD,D,20151228,000000,470.39,470.583,461.882,463.868,0,0
XAGTWD,D,20151229,000000,458.601,461.772,457.812,461.056,0,0
XAGTWD,D,20151230,000000,459.02,460.652,457.357,457.986,0,0
XAGTWD,D,20151231,000000,457.271,459.58,456.274,456.566,0,0
XAGTWD,D,20160104,000000,457.445,463.694,456.239,461.356,0,0
XAGTWD,D,20160105,000000,460.637,463.285,460.316,462.479,0,0
XAGTWD,D,20160106,000000,462.027,465.82,461.149,465.399,0,0
XAGTWD,D,20160107,000000,465.847,472.072,465.516,467.556,0,0
XAGTWD,D,20160108,000000,475.075,475.527,465.656,469.038,0,0
XAGTWD,D,20160111,000000,467.785,469.284,465.749,468.351,0,0
XAGTWD,D,20160112,000000,461.556,465.926,460.519,463.698,0,0
XAGTWD,D,20160113,000000,461.047,462.795,460.021,460.649,0,0
XAGTWD,D,20160114,000000,473.02,473.899,470.4,470.854,0,0
XAGTWD,D,20160115,000000,463.338,466.647,463.272,465.35,0,0
XAGTWD,D,20160118,000000,466.712,470.228,464.637,465.95,0,0
XAGTWD,D,20160119,000000,467.772,472.355,466.411,471.889,0,0
XAGTWD,D,20160120,000000,472.485,475.851,471.663,474.746,0,0
XAGTWD,D,20160121,000000,476.666,479.24,475.987,479.105,0,0
XAGTWD,D,20160122,000000,472.896,475.177,471.553,471.887,0,0
XAGTWD,D,20160125,000000,472.453,474.7,471.564,473.547,0,0
XAGTWD,D,20160126,000000,479.007,486.262,477.943,484.262,0,0
XAGTWD,D,20160127,000000,485.681,488.423,482.096,483.515,0,0
XAGTWD,D,20160128,000000,486.336,486.78,483.275,484.595,0,0
XAGTWD,D,20160129,000000,478.135,479.383,472.928,473.362,0,0
XAGTWD,D,20160201,000000,477.348,479.379,476.133,479.056,0,0
XAGTWD,D,20160202,000000,478.748,479.122,476.484,477.106,0,0
XAGTWD,D,20160203,000000,476.023,481.144,476.023,478.959,0,0
XAGTWD,D,20160215,000000,513.048,514.455,501.778,504.105,0,0
XAGTWD,D,20160216,000000,507.237,508.145,501.391,504.928,0,0
XAGTWD,D,20160217,000000,507.128,510.617,506.019,510.079,0,0
XAGTWD,D,20160218,000000,508.393,509.555,506.356,506.834,0,0
XAGTWD,D,20160219,000000,512.823,513.031,509.859,510.734,0,0
XAGTWD,D,20160222,000000,509.529,509.529,503.978,503.99,0,0
XAGTWD,D,20160223,000000,504.939,508.848,504.6,507.195,0,0
XAGTWD,D,20160224,000000,508.585,509.095,504.406,505.82,0,0
XAGTWD,D,20160225,000000,508.14,510.076,505.667,508.332,0,0
XAGTWD,D,20160226,000000,504.523,505.187,501.525,502.063,0,0
XAGTWD,D,20160229,000000,491.845,492.839,487.358,490.637,0,0
XAGTWD,D,20160301,000000,495.998,497.489,492.218,493.251,0,0
XAGTWD,D,20160302,000000,489.075,491.429,488.683,490.344,0,0
XAGTWD,D,20160303,000000,493.55,493.97,489.79,492.058,0,0
XAGTWD,D,20160304,000000,496.812,504.692,495.994,503.002,0,0
XAGTWD,D,20160307,000000,512.546,513.2,505.782,508.946,0,0
XAGTWD,D,20160308,000000,513.012,515.74,508.322,513.445,0,0
XAGTWD,D,20160309,000000,502.587,505.043,498.972,504.654,0,0
XAGTWD,D,20160310,000000,502.83,504.532,500.859,501.109,0,0
XAGTWD,D,20160311,000000,515.838,518.146,509.751,511.78,0,0
XAGTWD,D,20160314,000000,508.337,511.867,505.491,511.151,0,0
XAGTWD,D,20160315,000000,501.482,503.268,500.02,502.683,0,0
XAGTWD,D,20160316,000000,501.199,502.532,499.371,499.371,0,0
XAGTWD,D,20160317,000000,506.933,509.944,506.092,508.447,0,0
XAGTWD,D,20160318,000000,519.588,523.908,517.969,518.442,0,0
XAGTWD,D,20160321,000000,511.594,514.727,508.662,509.105,0,0
XAGTWD,D,20160322,000000,513.52,518.915,512.112,518.776,0,0
XAGTWD,D,20160323,000000,512.734,512.962,506.873,509.036,0,0
XAGTWD,D,20160324,000000,496.002,498.952,494.858,495.427,0,0
XAGTWD,D,20160328,000000,495.756,498.987,495.126,497.22,0,0
XAGTWD,D,20160329,000000,496.423,496.648,492.982,493.315,0,0
XAGTWD,D,20160330,000000,498.81,498.81,495.124,498.047,0,0
XAGTWD,D,20160331,000000,490.41,492.636,489.013,490.83,0,0
XAGTWD,D,20160401,000000,497.218,498.011,495.828,496.674,0,0
XAGTWD,D,20160405,000000,487.699,490.085,487.057,488.88,0,0
XAGTWD,D,20160406,000000,489.73,491.067,487.831,489.602,0,0
XAGTWD,D,20160407,000000,488.313,491.543,488.079,490.009,0,0
XAGTWD,D,20160408,000000,493.249,494.776,490.804,493.279,0,0
XAGTWD,D,20160411,000000,499.944,502.77,499.296,501.961,0,0
XAGTWD,D,20160412,000000,511.659,517.218,510.863,516.411,0,0
XAGTWD,D,20160413,000000,521.692,522.142,517.96,521.031,0,0
XAGTWD,D,20160414,000000,522.036,522.036,515.622,520.727,0,0
XAGTWD,D,20160415,000000,522.104,524.586,521.475,523.555,0,0
XAGTWD,D,20160418,000000,524.848,525.588,522.254,523.115,0,0
XAGTWD,D,20160419,000000,523.185,539.075,522.337,534.435,0,0
XAGTWD,D,20160420,000000,546.868,555.571,542.681,544.154,0,0
XAGTWD,D,20160421,000000,549.376,568.144,549.046,559.808,0,0
XAGTWD,D,20160422,000000,549.983,555.02,549.169,553.904,0,0
XAGTWD,D,20160425,000000,548.182,553.828,547.585,550.413,0,0
XAGTWD,D,20160426,000000,551.842,552.767,544.933,548.267,0,0
XAGTWD,D,20160427,000000,559.033,563.027,557.475,561.051,0,0
XAGTWD,D,20160428,000000,558.006,561.962,555.01,561.664,0,0
XAGTWD,D,20160429,000000,570.91,576.238,569.293,573.731,0,0
XAGTWD,D,20160503,000000,569.356,570.55,564.03,568.267,0,0
XAGTWD,D,20160504,000000,564.076,564.076,557.092,560.775,0,0
XAGTWD,D,20160505,000000,562.274,565.697,560.889,561.536,0,0
XAGTWD,D,20160506,000000,561.258,564.084,558.097,561.643,0,0
XAGTWD,D,20160509,000000,564.148,566.016,562.138,562.383,0,0
XAGTWD,D,20160510,000000,550.965,556.542,549.666,555.546,0,0
XAGTWD,D,20160511,000000,560.025,564.178,558.745,562.823,0,0
XAGTWD,D,20160512,000000,566.107,566.514,560.606,562.461,0,0
XAGTWD,D,20160513,000000,553.342,560.158,550.71,558.594,0,0
XAGTWD,D,20160516,000000,557.842,567.139,557.339,565.124,0,0
XAGTWD,D,20160517,000000,561.085,563.853,561.078,562.031,0,0
XAGTWD,D,20160518,000000,564.055,564.127,555.604,557.15,0,0
XAGTWD,D,20160519,000000,553.541,554.335,545.193,546.791,0,0
