<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDILS,D,20070104,000000,0.5427,0.5427,0.5427,0.5427,0,0
HKDILS,D,20070105,000000,0.5448,0.5448,0.5448,0.5448,0,0
HKDILS,D,20070108,000000,0.5438,0.5438,0.5438,0.5438,0,0
HKDILS,D,20070109,000000,0.5434,0.5434,0.5434,0.5434,0,0
HKDILS,D,20070110,000000,0.5456,0.5456,0.5456,0.5456,0,0
HKDILS,D,20070111,000000,0.5439,0.5439,0.5439,0.5439,0,0
HKDILS,D,20070112,000000,0.5414,0.5414,0.5414,0.5414,0,0
HKDILS,D,20070115,000000,0.5422,0.5422,0.5422,0.5422,0,0
HKDILS,D,20070116,000000,0.5415,0.5415,0.5415,0.5415,0,0
HKDILS,D,20070117,000000,0.5412,0.5412,0.5412,0.5412,0,0
HKDILS,D,20070118,000000,0.5404,0.5404,0.5404,0.5404,0,0
HKDILS,D,20070119,000000,0.5402,0.5402,0.5402,0.5402,0,0
HKDILS,D,20070122,000000,0.5404,0.5404,0.5404,0.5404,0,0
HKDILS,D,20070123,000000,0.542,0.542,0.542,0.542,0,0
HKDILS,D,20070124,000000,0.5422,0.5422,0.5422,0.5422,0,0
HKDILS,D,20070125,000000,0.5423,0.5423,0.5423,0.5423,0,0
HKDILS,D,20070126,000000,0.5435,0.5435,0.5435,0.5435,0,0
HKDILS,D,20070129,000000,0.5446,0.5446,0.5446,0.5446,0,0
HKDILS,D,20070130,000000,0.5463,0.5463,0.5463,0.5463,0,0
HKDILS,D,20070131,000000,0.5449,0.5449,0.5449,0.5449,0,0
HKDILS,D,20070201,000000,0.5438,0.5438,0.5438,0.5438,0,0
HKDILS,D,20070202,000000,0.5438,0.5438,0.5438,0.5438,0,0
HKDILS,D,20070205,000000,0.5448,0.5448,0.5448,0.5448,0,0
HKDILS,D,20070206,000000,0.5436,0.5436,0.5436,0.5436,0,0
HKDILS,D,20070207,000000,0.5431,0.5431,0.5431,0.5431,0,0
HKDILS,D,20070208,000000,0.5414,0.5414,0.5414,0.5414,0,0
HKDILS,D,20070209,000000,0.5414,0.5414,0.5414,0.5414,0,0
HKDILS,D,20070212,000000,0.5422,0.5422,0.5422,0.5422,0,0
HKDILS,D,20070213,000000,0.5422,0.5422,0.5422,0.5422,0,0
HKDILS,D,20070214,000000,0.5405,0.5405,0.5405,0.5405,0,0
HKDILS,D,20070215,000000,0.5398,0.5398,0.5398,0.5398,0,0
HKDILS,D,20070216,000000,0.5377,0.5377,0.5377,0.5377,0,0
HKDILS,D,20070219,000000,0.5347,0.5347,0.5347,0.5347,0,0
HKDILS,D,20070220,000000,0.5358,0.5358,0.5358,0.5358,0,0
HKDILS,D,20070221,000000,0.5355,0.5355,0.5355,0.5355,0,0
HKDILS,D,20070222,000000,0.536,0.536,0.536,0.536,0,0
HKDILS,D,20070223,000000,0.5366,0.5366,0.5366,0.5366,0,0
HKDILS,D,20070226,000000,0.538,0.538,0.538,0.538,0,0
HKDILS,D,20070227,000000,0.539,0.539,0.539,0.539,0,0
HKDILS,D,20070228,000000,0.5401,0.5401,0.5401,0.5401,0,0
HKDILS,D,20070301,000000,0.54,0.54,0.54,0.54,0,0
HKDILS,D,20070302,000000,0.5396,0.5396,0.5396,0.5396,0,0
HKDILS,D,20070305,000000,0.5415,0.5415,0.5415,0.5415,0,0
HKDILS,D,20070306,000000,0.5404,0.5404,0.5404,0.5404,0,0
HKDILS,D,20070307,000000,0.5396,0.5396,0.5396,0.5396,0,0
HKDILS,D,20070308,000000,0.5379,0.5379,0.5379,0.5379,0,0
HKDILS,D,20070309,000000,0.5371,0.5371,0.5371,0.5371,0,0
HKDILS,D,20070312,000000,0.5379,0.5379,0.5379,0.5379,0,0
HKDILS,D,20070313,000000,0.5375,0.5375,0.5375,0.5375,0,0
HKDILS,D,20070314,000000,0.539,0.539,0.539,0.539,0,0
HKDILS,D,20070315,000000,0.539,0.539,0.539,0.539,0,0
HKDILS,D,20070316,000000,0.5387,0.5387,0.5387,0.5387,0,0
HKDILS,D,20070319,000000,0.5393,0.5393,0.5393,0.5393,0,0
HKDILS,D,20070320,000000,0.5384,0.5384,0.5384,0.5384,0,0
HKDILS,D,20070321,000000,0.5356,0.5356,0.5356,0.5356,0,0
HKDILS,D,20070322,000000,0.5365,0.5365,0.5365,0.5365,0,0
HKDILS,D,20070323,000000,0.5366,0.5366,0.5366,0.5366,0,0
HKDILS,D,20070326,000000,0.5377,0.5377,0.5377,0.5377,0,0
HKDILS,D,20070327,000000,0.5351,0.5351,0.5351,0.5351,0,0
HKDILS,D,20070328,000000,0.5349,0.5349,0.5349,0.5349,0,0
HKDILS,D,20070329,000000,0.533,0.533,0.533,0.533,0,0
HKDILS,D,20070330,000000,0.5321,0.5321,0.5321,0.5321,0,0
HKDILS,D,20070402,000000,0.5325,0.5325,0.5325,0.5325,0,0
HKDILS,D,20070403,000000,0.5323,0.5323,0.5323,0.5323,0,0
HKDILS,D,20070404,000000,0.5285,0.5285,0.5285,0.5285,0,0
HKDILS,D,20070405,000000,0.5284,0.5284,0.5284,0.5284,0,0
HKDILS,D,20070406,000000,0.5284,0.5284,0.5284,0.5284,0,0
HKDILS,D,20070410,000000,0.5279,0.5279,0.5279,0.5279,0,0
HKDILS,D,20070411,000000,0.5253,0.5253,0.5253,0.5253,0,0
HKDILS,D,20070412,000000,0.5203,0.5203,0.5203,0.5203,0,0
HKDILS,D,20070413,000000,0.5208,0.5208,0.5208,0.5208,0,0
HKDILS,D,20070416,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,20070417,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,20070418,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20070419,000000,0.5216,0.5216,0.5216,0.5216,0,0
HKDILS,D,20070420,000000,0.5218,0.5218,0.5218,0.5218,0,0
HKDILS,D,20070423,000000,0.5204,0.5204,0.5204,0.5204,0,0
HKDILS,D,20070424,000000,0.5209,0.5209,0.5209,0.5209,0,0
HKDILS,D,20070425,000000,0.5135,0.5135,0.5135,0.5135,0,0
HKDILS,D,20070426,000000,0.515,0.515,0.515,0.515,0,0
HKDILS,D,20070427,000000,0.514,0.514,0.514,0.514,0,0
HKDILS,D,20070430,000000,0.5151,0.5151,0.5151,0.5151,0,0
HKDILS,D,20070502,000000,0.52,0.52,0.52,0.52,0,0
HKDILS,D,20070504,000000,0.5163,0.5163,0.5163,0.5163,0,0
HKDILS,D,20070507,000000,0.5119,0.5119,0.5119,0.5119,0,0
HKDILS,D,20070508,000000,0.509,0.509,0.509,0.509,0,0
HKDILS,D,20070509,000000,0.507,0.507,0.507,0.507,0,0
HKDILS,D,20070510,000000,0.5078,0.5078,0.5078,0.5078,0,0
HKDILS,D,20070511,000000,0.5079,0.5079,0.5079,0.5079,0,0
HKDILS,D,20070514,000000,0.5078,0.5078,0.5078,0.5078,0,0
HKDILS,D,20070515,000000,0.5073,0.5073,0.5073,0.5073,0,0
HKDILS,D,20070516,000000,0.5046,0.5046,0.5046,0.5046,0,0
HKDILS,D,20070517,000000,0.5044,0.5044,0.5044,0.5044,0,0
HKDILS,D,20070518,000000,0.5111,0.5111,0.5111,0.5111,0,0
HKDILS,D,20070521,000000,0.511,0.511,0.511,0.511,0,0
HKDILS,D,20070522,000000,0.5072,0.5072,0.5072,0.5072,0,0
HKDILS,D,20070523,000000,0.5072,0.5072,0.5072,0.5072,0,0
HKDILS,D,20070524,000000,0.5152,0.5152,0.5152,0.5152,0,0
HKDILS,D,20070525,000000,0.5172,0.5172,0.5172,0.5172,0,0
HKDILS,D,20070528,000000,0.5148,0.5148,0.5148,0.5148,0,0
HKDILS,D,20070529,000000,0.5154,0.5154,0.5154,0.5154,0,0
HKDILS,D,20070530,000000,0.5194,0.5194,0.5194,0.5194,0,0
HKDILS,D,20070531,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,20070601,000000,0.5209,0.5209,0.5209,0.5209,0,0
HKDILS,D,20070604,000000,0.5214,0.5214,0.5214,0.5214,0,0
HKDILS,D,20070605,000000,0.5221,0.5221,0.5221,0.5221,0,0
HKDILS,D,20070606,000000,0.5276,0.5276,0.5276,0.5276,0,0
HKDILS,D,20070608,000000,0.5356,0.5356,0.5356,0.5356,0,0
HKDILS,D,20070611,000000,0.5363,0.5363,0.5363,0.5363,0,0
HKDILS,D,20070612,000000,0.5382,0.5382,0.5382,0.5382,0,0
HKDILS,D,20070613,000000,0.5357,0.5357,0.5357,0.5357,0,0
HKDILS,D,20070614,000000,0.5328,0.5328,0.5328,0.5328,0,0
HKDILS,D,20070615,000000,0.5272,0.5272,0.5272,0.5272,0,0
HKDILS,D,20070618,000000,0.5306,0.5306,0.5306,0.5306,0,0
HKDILS,D,20070619,000000,0.5347,0.5347,0.5347,0.5347,0,0
HKDILS,D,20070620,000000,0.539,0.539,0.539,0.539,0,0
HKDILS,D,20070621,000000,0.5413,0.5413,0.5413,0.5413,0,0
HKDILS,D,20070622,000000,0.5428,0.5428,0.5428,0.5428,0,0
HKDILS,D,20070625,000000,0.5445,0.5445,0.5445,0.5445,0,0
HKDILS,D,20070626,000000,0.5478,0.5478,0.5478,0.5478,0,0
HKDILS,D,20070627,000000,0.5455,0.5455,0.5455,0.5455,0,0
HKDILS,D,20070628,000000,0.5445,0.5445,0.5445,0.5445,0,0
HKDILS,D,20070629,000000,0.5436,0.5436,0.5436,0.5436,0,0
HKDILS,D,20070702,000000,0.5441,0.5441,0.5441,0.5441,0,0
HKDILS,D,20070703,000000,0.5351,0.5351,0.5351,0.5351,0,0
HKDILS,D,20070704,000000,0.5362,0.5362,0.5362,0.5362,0,0
HKDILS,D,20070705,000000,0.5411,0.5411,0.5411,0.5411,0,0
HKDILS,D,20070706,000000,0.5414,0.5414,0.5414,0.5414,0,0
HKDILS,D,20070709,000000,0.5403,0.5403,0.5403,0.5403,0,0
HKDILS,D,20070710,000000,0.541,0.541,0.541,0.541,0,0
HKDILS,D,20070711,000000,0.5443,0.5443,0.5443,0.5443,0,0
HKDILS,D,20070712,000000,0.5454,0.5454,0.5454,0.5454,0,0
HKDILS,D,20070713,000000,0.5467,0.5467,0.5467,0.5467,0,0
HKDILS,D,20070716,000000,0.548,0.548,0.548,0.548,0,0
HKDILS,D,20070717,000000,0.5467,0.5467,0.5467,0.5467,0,0
HKDILS,D,20070718,000000,0.5456,0.5456,0.5456,0.5456,0,0
HKDILS,D,20070719,000000,0.5415,0.5415,0.5415,0.5415,0,0
HKDILS,D,20070720,000000,0.5408,0.5408,0.5408,0.5408,0,0
HKDILS,D,20070723,000000,0.5375,0.5375,0.5375,0.5375,0,0
HKDILS,D,20070724,000000,0.5363,0.5363,0.5363,0.5363,0,0
HKDILS,D,20070725,000000,0.5438,0.5438,0.5438,0.5438,0,0
HKDILS,D,20070726,000000,0.5513,0.5513,0.5513,0.5513,0,0
HKDILS,D,20070727,000000,0.5518,0.5518,0.5518,0.5518,0,0
HKDILS,D,20070730,000000,0.5526,0.5526,0.5526,0.5526,0,0
HKDILS,D,20070731,000000,0.5524,0.5524,0.5524,0.5524,0,0
HKDILS,D,20070801,000000,0.5545,0.5545,0.5545,0.5545,0,0
HKDILS,D,20070802,000000,0.5524,0.5524,0.5524,0.5524,0,0
HKDILS,D,20070803,000000,0.5514,0.5514,0.5514,0.5514,0,0
HKDILS,D,20070806,000000,0.5516,0.5516,0.5516,0.5516,0,0
HKDILS,D,20070807,000000,0.549,0.549,0.549,0.549,0,0
HKDILS,D,20070808,000000,0.5442,0.5442,0.5442,0.5442,0,0
HKDILS,D,20070809,000000,0.5458,0.5458,0.5458,0.5458,0,0
HKDILS,D,20070810,000000,0.5441,0.5441,0.5441,0.5441,0,0
HKDILS,D,20070813,000000,0.5386,0.5386,0.5386,0.5386,0,0
HKDILS,D,20070814,000000,0.5407,0.5407,0.5407,0.5407,0,0
HKDILS,D,20070816,000000,0.5417,0.5417,0.5417,0.5417,0,0
HKDILS,D,20070817,000000,0.5405,0.5405,0.5405,0.5405,0,0
HKDILS,D,20070820,000000,0.5368,0.5368,0.5368,0.5368,0,0
HKDILS,D,20070821,000000,0.5364,0.5364,0.5364,0.5364,0,0
HKDILS,D,20070822,000000,0.5332,0.5332,0.5332,0.5332,0,0
HKDILS,D,20070823,000000,0.5322,0.5322,0.5322,0.5322,0,0
HKDILS,D,20070824,000000,0.5323,0.5323,0.5323,0.5323,0,0
HKDILS,D,20070827,000000,0.532,0.532,0.532,0.532,0,0
HKDILS,D,20070828,000000,0.5306,0.5306,0.5306,0.5306,0,0
HKDILS,D,20070829,000000,0.5289,0.5289,0.5289,0.5289,0,0
HKDILS,D,20070830,000000,0.5299,0.5299,0.5299,0.5299,0,0
HKDILS,D,20070831,000000,0.5289,0.5289,0.5289,0.5289,0,0
HKDILS,D,20070903,000000,0.5291,0.5291,0.5291,0.5291,0,0
HKDILS,D,20070904,000000,0.5295,0.5295,0.5295,0.5295,0,0
HKDILS,D,20070905,000000,0.5302,0.5302,0.5302,0.5302,0,0
HKDILS,D,20070906,000000,0.5308,0.5308,0.5308,0.5308,0,0
HKDILS,D,20070907,000000,0.5314,0.5314,0.5314,0.5314,0,0
HKDILS,D,20070910,000000,0.5309,0.5309,0.5309,0.5309,0,0
HKDILS,D,20070911,000000,0.5258,0.5258,0.5258,0.5258,0,0
HKDILS,D,20070912,000000,0.5258,0.5258,0.5258,0.5258,0,0
HKDILS,D,20070913,000000,0.5257,0.5257,0.5257,0.5257,0,0
HKDILS,D,20070914,000000,0.5254,0.5254,0.5254,0.5254,0,0
HKDILS,D,20070917,000000,0.5257,0.5257,0.5257,0.5257,0,0
HKDILS,D,20070918,000000,0.5252,0.5252,0.5252,0.5252,0,0
HKDILS,D,20070919,000000,0.5218,0.5218,0.5218,0.5218,0,0
HKDILS,D,20070920,000000,0.5203,0.5203,0.5203,0.5203,0,0
HKDILS,D,20070921,000000,0.5197,0.5197,0.5197,0.5197,0,0
HKDILS,D,20070924,000000,0.5197,0.5197,0.5197,0.5197,0,0
HKDILS,D,20070925,000000,0.5188,0.5188,0.5188,0.5188,0,0
HKDILS,D,20070926,000000,0.5187,0.5187,0.5187,0.5187,0,0
HKDILS,D,20070927,000000,0.5188,0.5188,0.5188,0.5188,0,0
HKDILS,D,20070928,000000,0.5176,0.5176,0.5176,0.5176,0,0
HKDILS,D,20071001,000000,0.5135,0.5135,0.5135,0.5135,0,0
HKDILS,D,20071002,000000,0.5166,0.5166,0.5166,0.5166,0,0
HKDILS,D,20071003,000000,0.5167,0.5167,0.5167,0.5167,0,0
HKDILS,D,20071004,000000,0.5164,0.5164,0.5164,0.5164,0,0
HKDILS,D,20071005,000000,0.5159,0.5159,0.5159,0.5159,0,0
HKDILS,D,20071008,000000,0.5156,0.5156,0.5156,0.5156,0,0
HKDILS,D,20071009,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20071010,000000,0.5201,0.5201,0.5201,0.5201,0,0
HKDILS,D,20071011,000000,0.5185,0.5185,0.5185,0.5185,0,0
HKDILS,D,20071012,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20071015,000000,0.5205,0.5205,0.5205,0.5205,0,0
HKDILS,D,20071016,000000,0.5217,0.5217,0.5217,0.5217,0,0
HKDILS,D,20071017,000000,0.5196,0.5196,0.5196,0.5196,0,0
HKDILS,D,20071018,000000,0.5181,0.5181,0.5181,0.5181,0,0
HKDILS,D,20071019,000000,0.5193,0.5193,0.5193,0.5193,0,0
HKDILS,D,20071022,000000,0.5216,0.5216,0.5216,0.5216,0,0
HKDILS,D,20071023,000000,0.5193,0.5193,0.5193,0.5193,0,0
HKDILS,D,20071024,000000,0.5208,0.5208,0.5208,0.5208,0,0
HKDILS,D,20071025,000000,0.5169,0.5169,0.5169,0.5169,0,0
HKDILS,D,20071026,000000,0.5124,0.5124,0.5124,0.5124,0,0
HKDILS,D,20071029,000000,0.5133,0.5133,0.5133,0.5133,0,0
HKDILS,D,20071030,000000,0.5113,0.5113,0.5113,0.5113,0,0
HKDILS,D,20071031,000000,0.5114,0.5114,0.5114,0.5114,0,0
HKDILS,D,20071102,000000,0.5112,0.5112,0.5112,0.5112,0,0
HKDILS,D,20071105,000000,0.5104,0.5104,0.5104,0.5104,0,0
HKDILS,D,20071106,000000,0.5071,0.5071,0.5071,0.5071,0,0
HKDILS,D,20071107,000000,0.5053,0.5053,0.5053,0.5053,0,0
HKDILS,D,20071108,000000,0.5061,0.5061,0.5061,0.5061,0,0
HKDILS,D,20071109,000000,0.5057,0.5057,0.5057,0.5057,0,0
HKDILS,D,20071112,000000,0.5048,0.5048,0.5048,0.5048,0,0
HKDILS,D,20071113,000000,0.5074,0.5074,0.5074,0.5074,0,0
HKDILS,D,20071114,000000,0.5043,0.5043,0.5043,0.5043,0,0
HKDILS,D,20071115,000000,0.505,0.505,0.505,0.505,0,0
HKDILS,D,20071116,000000,0.5054,0.5054,0.5054,0.5054,0,0
HKDILS,D,20071119,000000,0.5055,0.5055,0.5055,0.5055,0,0
HKDILS,D,20071120,000000,0.49872,0.49872,0.49872,0.49872,0,0
HKDILS,D,20071121,000000,0.49959,0.49959,0.49959,0.49959,0,0
HKDILS,D,20071122,000000,0.49634,0.49634,0.49634,0.49634,0,0
HKDILS,D,20071123,000000,0.49715,0.49715,0.49715,0.49715,0,0
HKDILS,D,20071126,000000,0.49844,0.49844,0.49844,0.49844,0,0
HKDILS,D,20071127,000000,0.49669,0.49669,0.49669,0.49669,0,0
HKDILS,D,20071128,000000,0.49639,0.49639,0.49639,0.49639,0,0
HKDILS,D,20071129,000000,0.49097,0.49097,0.49097,0.49097,0,0
HKDILS,D,20071130,000000,0.49235,0.49235,0.49235,0.49235,0,0
HKDILS,D,20071203,000000,0.4943,0.4943,0.4943,0.4943,0,0
HKDILS,D,20071204,000000,0.49309,0.49309,0.49309,0.49309,0,0
HKDILS,D,20071205,000000,0.4947,0.4947,0.4947,0.4947,0,0
HKDILS,D,20071206,000000,0.49763,0.49763,0.49763,0.49763,0,0
HKDILS,D,20071207,000000,0.49791,0.49791,0.49791,0.49791,0,0
HKDILS,D,20071210,000000,0.49969,0.49969,0.49969,0.49969,0,0
HKDILS,D,20071211,000000,0.5055,0.5055,0.5055,0.5055,0,0
HKDILS,D,20071212,000000,0.503,0.503,0.503,0.503,0,0
HKDILS,D,20071213,000000,0.5063,0.5063,0.5063,0.5063,0,0
HKDILS,D,20071214,000000,0.5139,0.5139,0.5139,0.5139,0,0
HKDILS,D,20071217,000000,0.5133,0.5133,0.5133,0.5133,0,0
HKDILS,D,20071218,000000,0.5064,0.5064,0.5064,0.5064,0,0
HKDILS,D,20071219,000000,0.5058,0.5058,0.5058,0.5058,0,0
HKDILS,D,20071220,000000,0.5047,0.5047,0.5047,0.5047,0,0
HKDILS,D,20071221,000000,0.5013,0.5013,0.5013,0.5013,0,0
HKDILS,D,20071224,000000,0.49759,0.49759,0.49759,0.49759,0,0
HKDILS,D,20071227,000000,0.49704,0.49704,0.49704,0.49704,0,0
HKDILS,D,20071228,000000,0.49339,0.49339,0.49339,0.49339,0,0
HKDILS,D,20071231,000000,0.49446,0.49446,0.49446,0.49446,0,0
HKDILS,D,20080102,000000,0.49168,0.49168,0.49168,0.49168,0,0
HKDILS,D,20080103,000000,0.49019,0.49019,0.49019,0.49019,0,0
HKDILS,D,20080104,000000,0.48931,0.48931,0.48931,0.48931,0,0
HKDILS,D,20080107,000000,0.49007,0.49007,0.49007,0.49007,0,0
HKDILS,D,20080108,000000,0.4864,0.4864,0.4864,0.4864,0,0
HKDILS,D,20080109,000000,0.48632,0.48632,0.48632,0.48632,0,0
HKDILS,D,20080110,000000,0.48605,0.48605,0.48605,0.48605,0,0
HKDILS,D,20080111,000000,0.48214,0.48214,0.48214,0.48214,0,0
HKDILS,D,20080114,000000,0.47521,0.47521,0.47521,0.47521,0,0
HKDILS,D,20080115,000000,0.47514,0.47514,0.47514,0.47514,0,0
HKDILS,D,20080116,000000,0.47892,0.47892,0.47892,0.47892,0,0
HKDILS,D,20080117,000000,0.48032,0.48032,0.48032,0.48032,0,0
HKDILS,D,20080118,000000,0.48379,0.48379,0.48379,0.48379,0,0
HKDILS,D,20080121,000000,0.48671,0.48671,0.48671,0.48671,0,0
HKDILS,D,20080122,000000,0.47582,0.47582,0.47582,0.47582,0,0
HKDILS,D,20080123,000000,0.47251,0.47251,0.47251,0.47251,0,0
HKDILS,D,20080124,000000,0.47318,0.47318,0.47318,0.47318,0,0
HKDILS,D,20080125,000000,0.47274,0.47274,0.47274,0.47274,0,0
HKDILS,D,20080128,000000,0.46934,0.46934,0.46934,0.46934,0,0
HKDILS,D,20080129,000000,0.46716,0.46716,0.46716,0.46716,0,0
HKDILS,D,20080130,000000,0.46492,0.46492,0.46492,0.46492,0,0
HKDILS,D,20080131,000000,0.46335,0.46335,0.46335,0.46335,0,0
HKDILS,D,20080201,000000,0.45745,0.45745,0.45745,0.45745,0,0
HKDILS,D,20080204,000000,0.45989,0.45989,0.45989,0.45989,0,0
HKDILS,D,20080205,000000,0.46568,0.46568,0.46568,0.46568,0,0
HKDILS,D,20080206,000000,0.46582,0.46582,0.46582,0.46582,0,0
HKDILS,D,20080207,000000,0.46601,0.46601,0.46601,0.46601,0,0
HKDILS,D,20080208,000000,0.46794,0.46794,0.46794,0.46794,0,0
HKDILS,D,20080211,000000,0.46072,0.46072,0.46072,0.46072,0,0
HKDILS,D,20080212,000000,0.46332,0.46332,0.46332,0.46332,0,0
HKDILS,D,20080213,000000,0.46282,0.46282,0.46282,0.46282,0,0
HKDILS,D,20080214,000000,0.46187,0.46187,0.46187,0.46187,0,0
HKDILS,D,20080215,000000,0.46156,0.46156,0.46156,0.46156,0,0
HKDILS,D,20080218,000000,0.46131,0.46131,0.46131,0.46131,0,0
HKDILS,D,20080219,000000,0.46289,0.46289,0.46289,0.46289,0,0
HKDILS,D,20080220,000000,0.4648,0.4648,0.4648,0.4648,0,0
HKDILS,D,20080221,000000,0.4616,0.4616,0.4616,0.4616,0,0
HKDILS,D,20080222,000000,0.4595,0.4595,0.4595,0.4595,0,0
HKDILS,D,20080225,000000,0.4669,0.4669,0.4669,0.4669,0,0
HKDILS,D,20080226,000000,0.46649,0.46649,0.46649,0.46649,0,0
HKDILS,D,20080227,000000,0.4615,0.4615,0.4615,0.4615,0,0
HKDILS,D,20080228,000000,0.46506,0.46506,0.46506,0.46506,0,0
HKDILS,D,20080229,000000,0.47055,0.47055,0.47055,0.47055,0,0
HKDILS,D,20080303,000000,0.46704,0.46704,0.46704,0.46704,0,0
HKDILS,D,20080304,000000,0.46462,0.46462,0.46462,0.46462,0,0
HKDILS,D,20080305,000000,0.46151,0.46151,0.46151,0.46151,0,0
HKDILS,D,20080306,000000,0.46168,0.46168,0.46168,0.46168,0,0
HKDILS,D,20080307,000000,0.46217,0.46217,0.46217,0.46217,0,0
HKDILS,D,20080310,000000,0.45721,0.45721,0.45721,0.45721,0,0
HKDILS,D,20080311,000000,0.4505,0.4505,0.4505,0.4505,0,0
HKDILS,D,20080312,000000,0.44367,0.44367,0.44367,0.44367,0,0
HKDILS,D,20080313,000000,0.44202,0.44202,0.44202,0.44202,0,0
HKDILS,D,20080314,000000,0.44543,0.44543,0.44543,0.44543,0,0
HKDILS,D,20080317,000000,0.43896,0.43896,0.43896,0.43896,0,0
HKDILS,D,20080318,000000,0.43548,0.43548,0.43548,0.43548,0,0
HKDILS,D,20080319,000000,0.43465,0.43465,0.43465,0.43465,0,0
HKDILS,D,20080320,000000,0.4428,0.4428,0.4428,0.4428,0,0
HKDILS,D,20080321,000000,0.44291,0.44291,0.44291,0.44291,0,0
HKDILS,D,20080325,000000,0.44872,0.44872,0.44872,0.44872,0,0
HKDILS,D,20080326,000000,0.44909,0.44909,0.44909,0.44909,0,0
HKDILS,D,20080327,000000,0.45074,0.45074,0.45074,0.45074,0,0
HKDILS,D,20080328,000000,0.45305,0.45305,0.45305,0.45305,0,0
HKDILS,D,20080331,000000,0.45324,0.45324,0.45324,0.45324,0,0
HKDILS,D,20080401,000000,0.45631,0.45631,0.45631,0.45631,0,0
HKDILS,D,20080402,000000,0.4571,0.4571,0.4571,0.4571,0,0
HKDILS,D,20080403,000000,0.46212,0.46212,0.46212,0.46212,0,0
HKDILS,D,20080404,000000,0.46554,0.46554,0.46554,0.46554,0,0
HKDILS,D,20080407,000000,0.46653,0.46653,0.46653,0.46653,0,0
HKDILS,D,20080408,000000,0.46345,0.46345,0.46345,0.46345,0,0
HKDILS,D,20080409,000000,0.46293,0.46293,0.46293,0.46293,0,0
HKDILS,D,20080410,000000,0.46226,0.46226,0.46226,0.46226,0,0
HKDILS,D,20080411,000000,0.46176,0.46176,0.46176,0.46176,0,0
HKDILS,D,20080414,000000,0.45117,0.45117,0.45117,0.45117,0,0
HKDILS,D,20080415,000000,0.44866,0.44866,0.44866,0.44866,0,0
HKDILS,D,20080416,000000,0.44509,0.44509,0.44509,0.44509,0,0
HKDILS,D,20080417,000000,0.44486,0.44486,0.44486,0.44486,0,0
HKDILS,D,20080418,000000,0.44182,0.44182,0.44182,0.44182,0,0
HKDILS,D,20080421,000000,0.44353,0.44353,0.44353,0.44353,0,0
HKDILS,D,20080422,000000,0.44228,0.44228,0.44228,0.44228,0,0
HKDILS,D,20080423,000000,0.44072,0.44072,0.44072,0.44072,0,0
HKDILS,D,20080424,000000,0.44625,0.44625,0.44625,0.44625,0,0
HKDILS,D,20080425,000000,0.44762,0.44762,0.44762,0.44762,0,0
HKDILS,D,20080428,000000,0.44536,0.44536,0.44536,0.44536,0,0
HKDILS,D,20080429,000000,0.44449,0.44449,0.44449,0.44449,0,0
HKDILS,D,20080430,000000,0.44057,0.44057,0.44057,0.44057,0,0
HKDILS,D,20080502,000000,0.4447,0.4447,0.4447,0.4447,0,0
HKDILS,D,20080505,000000,0.44123,0.44123,0.44123,0.44123,0,0
HKDILS,D,20080506,000000,0.43947,0.43947,0.43947,0.43947,0,0
HKDILS,D,20080507,000000,0.44353,0.44353,0.44353,0.44353,0,0
HKDILS,D,20080508,000000,0.44313,0.44313,0.44313,0.44313,0,0
HKDILS,D,20080509,000000,0.44659,0.44659,0.44659,0.44659,0,0
HKDILS,D,20080512,000000,0.44186,0.44186,0.44186,0.44186,0,0
HKDILS,D,20080513,000000,0.44054,0.44054,0.44054,0.44054,0,0
HKDILS,D,20080514,000000,0.43982,0.43982,0.43982,0.43982,0,0
HKDILS,D,20080515,000000,0.43387,0.43387,0.43387,0.43387,0,0
HKDILS,D,20080516,000000,0.43136,0.43136,0.43136,0.43136,0,0
HKDILS,D,20080519,000000,0.43152,0.43152,0.43152,0.43152,0,0
HKDILS,D,20080520,000000,0.43352,0.43352,0.43352,0.43352,0,0
HKDILS,D,20080521,000000,0.42587,0.42587,0.42587,0.42587,0,0
HKDILS,D,20080523,000000,0.42649,0.42649,0.42649,0.42649,0,0
HKDILS,D,20080526,000000,0.42456,0.42456,0.42456,0.42456,0,0
HKDILS,D,20080527,000000,0.42436,0.42436,0.42436,0.42436,0,0
HKDILS,D,20080528,000000,0.42181,0.42181,0.42181,0.42181,0,0
HKDILS,D,20080529,000000,0.41677,0.41677,0.41677,0.41677,0,0
HKDILS,D,20080530,000000,0.413,0.413,0.413,0.413,0,0
HKDILS,D,20080602,000000,0.41873,0.41873,0.41873,0.41873,0,0
HKDILS,D,20080603,000000,0.42028,0.42028,0.42028,0.42028,0,0
HKDILS,D,20080604,000000,0.42639,0.42639,0.42639,0.42639,0,0
HKDILS,D,20080605,000000,0.42895,0.42895,0.42895,0.42895,0,0
