<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WAVES.V,D,20190917,000000,1.062,1.113,1.046,1.103,0,0
WAVES.V,D,20190918,000000,1.103,1.191,1.098,1.148,0,0
WAVES.V,D,20190919,000000,1.148,1.151,1.048,1.074,0,0
WAVES.V,D,20190920,000000,1.074,1.086,1.03,1.034,0,0
WAVES.V,D,20190921,000000,1.034,1.056,1.017,1.02,0,0
WAVES.V,D,20190922,000000,1.02,1.041,0.9793,1.037,0,0
WAVES.V,D,20190923,000000,1.037,1.212,1.018,1.021,0,0
WAVES.V,D,20190924,000000,1.021,1.041,0.8063,0.8497,0,0
WAVES.V,D,20190925,000000,0.8497,0.8691,0.8108,0.8652,0,0
WAVES.V,D,20190926,000000,0.8654,0.8865,0.7752,0.8237,0,0
WAVES.V,D,20190927,000000,0.8237,0.8556,0.8047,0.8466,0,0
WAVES.V,D,20190928,000000,0.8467,0.8602,0.8329,0.8524,0,0
WAVES.V,D,20190929,000000,0.8526,0.8591,0.8105,0.8166,0,0
WAVES.V,D,20190930,000000,0.8164,0.8643,0.8164,0.8442,0,0
WAVES.V,D,20191001,000000,0.8446,0.8727,0.8227,0.8262,0,0
WAVES.V,D,20191002,000000,0.8263,0.8355,0.818,0.829,0,0
WAVES.V,D,20191003,000000,0.829,0.8884,0.8243,0.8677,0,0
WAVES.V,D,20191004,000000,0.8677,0.9087,0.8332,0.9028,0,0
WAVES.V,D,20191005,000000,0.903,0.9355,0.8707,0.9216,0,0
WAVES.V,D,20191006,000000,0.9215,0.9359,0.8669,0.8791,0,0
WAVES.V,D,20191007,000000,0.8792,0.9219,0.8669,0.9142,0,0
WAVES.V,D,20191008,000000,0.9142,0.9357,0.8935,0.8992,0,0
WAVES.V,D,20191009,000000,0.8994,0.9645,0.8994,0.9252,0,0
WAVES.V,D,20191010,000000,0.9263,0.9769,0.8961,0.9039,0,0
WAVES.V,D,20191011,000000,0.9039,0.9151,0.8264,0.8527,0,0
WAVES.V,D,20191012,000000,0.8544,0.8653,0.838,0.8443,0,0
WAVES.V,D,20191013,000000,0.8451,0.8577,0.8407,0.8531,0,0
WAVES.V,D,20191014,000000,0.8656,0.8835,0.844,0.8648,0,0
WAVES.V,D,20191015,000000,0.8648,0.8983,0.8531,0.8579,0,0
WAVES.V,D,20191016,000000,0.8571,0.8586,0.7937,0.8077,0,0
WAVES.V,D,20191017,000000,0.8076,0.8331,0.8033,0.8297,0,0
WAVES.V,D,20191018,000000,0.8297,0.8442,0.7889,0.8021,0,0
WAVES.V,D,20191019,000000,0.8021,0.8131,0.7702,0.795,0,0
WAVES.V,D,20191020,000000,0.7948,0.8188,0.7776,0.8039,0,0
WAVES.V,D,20191021,000000,0.804,0.8187,0.7927,0.8053,0,0
WAVES.V,D,20191022,000000,0.8049,0.8242,0.7973,0.8036,0,0
WAVES.V,D,20191023,000000,0.8036,0.805,0.6954,0.7162,0,0
WAVES.V,D,20191024,000000,0.716,0.7231,0.6992,0.7129,0,0
WAVES.V,D,20191025,000000,0.7129,0.7824,0.7129,0.7656,0,0
WAVES.V,D,20191026,000000,0.7657,0.8226,0.7278,0.7485,0,0
WAVES.V,D,20191027,000000,0.7484,0.8271,0.7386,0.7958,0,0
WAVES.V,D,20191028,000000,0.7964,0.8292,0.782,0.8124,0,0
WAVES.V,D,20191029,000000,0.8127,0.8746,0.8028,0.8272,0,0
WAVES.V,D,20191030,000000,0.8268,0.8283,0.7734,0.792,0,0
WAVES.V,D,20191031,000000,0.7921,0.7923,0.7668,0.779,0,0
WAVES.V,D,20191101,000000,0.7791,0.7948,0.7727,0.7911,0,0
WAVES.V,D,20191102,000000,0.7904,0.8086,0.7904,0.8019,0,0
WAVES.V,D,20191103,000000,0.8021,0.8084,0.784,0.7925,0,0
WAVES.V,D,20191104,000000,0.7926,0.8265,0.7901,0.8067,0,0
WAVES.V,D,20191105,000000,0.807,0.8401,0.7979,0.8271,0,0
WAVES.V,D,20191106,000000,0.8271,0.831,0.8085,0.8118,0,0
WAVES.V,D,20191107,000000,0.8121,0.8329,0.7928,0.8101,0,0
WAVES.V,D,20191108,000000,0.8099,0.8158,0.7462,0.7753,0,0
WAVES.V,D,20191109,000000,0.7752,0.777,0.764,0.7718,0,0
WAVES.V,D,20191110,000000,0.7714,0.8084,0.7657,0.801,0,0
WAVES.V,D,20191111,000000,0.8008,0.8024,0.7674,0.7823,0,0
WAVES.V,D,20191112,000000,0.7823,0.7868,0.7631,0.7675,0,0
WAVES.V,D,20191113,000000,0.7676,0.7838,0.7672,0.7824,0,0
WAVES.V,D,20191114,000000,0.7826,0.79,0.7608,0.7687,0,0
WAVES.V,D,20191115,000000,0.7687,0.8013,0.7604,0.7725,0,0
WAVES.V,D,20191116,000000,0.7726,0.7736,0.7622,0.7671,0,0
WAVES.V,D,20191117,000000,0.7668,0.7783,0.7618,0.7728,0,0
WAVES.V,D,20191118,000000,0.7729,0.78,0.7101,0.7346,0,0
WAVES.V,D,20191119,000000,0.7345,0.736,0.7014,0.719,0,0
WAVES.V,D,20191120,000000,0.719,0.7243,0.7053,0.7092,0,0
WAVES.V,D,20191121,000000,0.7093,0.716,0.6352,0.6498,0,0
WAVES.V,D,20191122,000000,0.6499,0.6877,0.5812,0.6324,0,0
WAVES.V,D,20191123,000000,0.632,0.6353,0.6088,0.6295,0,0
WAVES.V,D,20191124,000000,0.63,0.6351,0.5799,0.5895,0,0
WAVES.V,D,20191125,000000,0.5895,0.6066,0.5307,0.6009,0,0
WAVES.V,D,20191126,000000,0.6007,0.6102,0.5837,0.5997,0,0
WAVES.V,D,20191127,000000,0.5996,0.6271,0.5696,0.6136,0,0
WAVES.V,D,20191128,000000,0.6139,0.6304,0.6038,0.6131,0,0
WAVES.V,D,20191129,000000,0.6135,0.6372,0.6092,0.6302,0,0
WAVES.V,D,20191130,000000,0.6305,0.6364,0.6003,0.6049,0,0
WAVES.V,D,20191201,000000,0.6048,0.6107,0.5811,0.6089,0,0
WAVES.V,D,20191202,000000,0.6091,0.615,0.5882,0.5958,0,0
WAVES.V,D,20191203,000000,0.5958,0.6036,0.585,0.5852,0,0
WAVES.V,D,20191204,000000,0.5852,0.611,0.5547,0.559,0,0
WAVES.V,D,20191205,000000,0.5593,0.5756,0.5501,0.5642,0,0
WAVES.V,D,20191206,000000,0.5644,0.5989,0.5516,0.5701,0,0
WAVES.V,D,20191207,000000,0.5701,0.5836,0.5647,0.575,0,0
WAVES.V,D,20191208,000000,0.5751,0.593,0.5639,0.588,0,0
WAVES.V,D,20191209,000000,0.5879,0.5898,0.5603,0.564,0,0
WAVES.V,D,20191210,000000,0.564,0.569,0.5169,0.5283,0,0
WAVES.V,D,20191211,000000,0.5284,0.6674,0.5265,0.5916,0,0
WAVES.V,D,20191212,000000,0.5917,0.6603,0.5732,0.6231,0,0
WAVES.V,D,20191213,000000,0.624,0.6937,0.5928,0.6249,0,0
WAVES.V,D,20191214,000000,0.6249,0.6887,0.6097,0.6849,0,0
WAVES.V,D,20191215,000000,0.685,0.7285,0.6505,0.7097,0,0
WAVES.V,D,20191216,000000,0.7098,0.8699,0.6936,0.7709,0,0
WAVES.V,D,20191217,000000,0.7707,0.9525,0.7704,0.9151,0,0
WAVES.V,D,20191218,000000,0.9151,0.9232,0.7468,0.8885,0,0
WAVES.V,D,20191219,000000,0.8918,0.9512,0.8463,0.8934,0,0
WAVES.V,D,20191220,000000,0.8932,0.9174,0.8467,0.8688,0,0
WAVES.V,D,20191221,000000,0.8688,0.972,0.7883,0.8894,0,0
WAVES.V,D,20191222,000000,0.8902,0.9403,0.8658,0.9003,0,0
WAVES.V,D,20191223,000000,0.8996,0.9399,0.8596,0.8624,0,0
WAVES.V,D,20191224,000000,0.8621,0.9426,0.8275,0.853,0,0
WAVES.V,D,20191225,000000,0.8528,0.8992,0.8458,0.851,0,0
WAVES.V,D,20191226,000000,0.8509,0.9412,0.8435,0.8852,0,0
WAVES.V,D,20191227,000000,0.8851,0.9186,0.8724,0.8982,0,0
WAVES.V,D,20191228,000000,0.8982,1.06,0.8867,1.03,0,0
WAVES.V,D,20191229,000000,1.03,1.056,0.9667,1.007,0,0
WAVES.V,D,20191230,000000,1.007,1.106,0.9721,1.045,0,0
WAVES.V,D,20191231,000000,1.045,1.082,0.9955,1.004,0,0
WAVES.V,D,20200101,000000,1.004,1.108,1.001,1.048,0,0
WAVES.V,D,20200102,000000,1.047,1.052,0.9492,0.9701,0,0
WAVES.V,D,20200103,000000,0.9701,1.019,0.9191,0.9596,0,0
WAVES.V,D,20200104,000000,0.9594,0.9729,0.93,0.9492,0,0
WAVES.V,D,20200105,000000,0.9502,0.9502,0.8859,0.8885,0,0
WAVES.V,D,20200106,000000,0.8893,0.9432,0.8845,0.8886,0,0
WAVES.V,D,20200107,000000,0.8885,0.9342,0.8825,0.8902,0,0
WAVES.V,D,20200108,000000,0.8905,0.9101,0.84,0.8512,0,0
WAVES.V,D,20200109,000000,0.8512,0.8712,0.8132,0.8201,0,0
WAVES.V,D,20200110,000000,0.8209,0.8316,0.8099,0.8187,0,0
WAVES.V,D,20200111,000000,0.8188,0.8846,0.8007,0.852,0,0
WAVES.V,D,20200112,000000,0.852,0.8817,0.8371,0.8458,0,0
WAVES.V,D,20200113,000000,0.8458,0.8825,0.8356,0.8658,0,0
WAVES.V,D,20200114,000000,0.8666,0.8775,0.8476,0.8664,0,0
WAVES.V,D,20200115,000000,0.8657,0.9199,0.8554,0.8961,0,0
WAVES.V,D,20200116,000000,0.896,0.8995,0.8613,0.8767,0,0
WAVES.V,D,20200117,000000,0.8766,0.9021,0.8727,0.9005,0,0
WAVES.V,D,20200118,000000,0.9003,0.9051,0.8754,0.8835,0,0
WAVES.V,D,20200119,000000,0.8834,0.89,0.8292,0.8615,0,0
WAVES.V,D,20200120,000000,0.8614,0.9088,0.8561,0.8659,0,0
WAVES.V,D,20200121,000000,0.8646,0.8918,0.8595,0.8696,0,0
WAVES.V,D,20200122,000000,0.8695,0.8798,0.8509,0.8785,0,0
WAVES.V,D,20200123,000000,0.8785,0.9015,0.8348,0.873,0,0
WAVES.V,D,20200124,000000,0.873,0.8899,0.8388,0.8557,0,0
WAVES.V,D,20200125,000000,0.8558,0.8601,0.842,0.85,0,0
WAVES.V,D,20200126,000000,0.8498,0.8901,0.847,0.8684,0,0
WAVES.V,D,20200127,000000,0.8685,0.8852,0.8588,0.8642,0,0
WAVES.V,D,20200128,000000,0.8639,0.9032,0.8594,0.8794,0,0
WAVES.V,D,20200129,000000,0.8793,0.8992,0.8722,0.8735,0,0
WAVES.V,D,20200130,000000,0.8729,0.8836,0.8579,0.8688,0,0
WAVES.V,D,20200131,000000,0.8691,0.9234,0.8599,0.8864,0,0
WAVES.V,D,20200201,000000,0.8865,0.9128,0.8788,0.9085,0,0
WAVES.V,D,20200202,000000,0.9083,1.019,0.8929,0.9667,0,0
WAVES.V,D,20200203,000000,0.9664,1.011,0.9502,0.9886,0,0
WAVES.V,D,20200204,000000,0.9884,0.9936,0.9471,0.9668,0,0
WAVES.V,D,20200205,000000,0.9667,1.009,0.9588,0.9951,0,0
WAVES.V,D,20200206,000000,0.9951,1.027,0.9772,1.016,0,0
WAVES.V,D,20200207,000000,1.016,1.124,1.013,1.088,0,0
WAVES.V,D,20200208,000000,1.088,1.093,1.034,1.06,0,0
WAVES.V,D,20200209,000000,1.06,1.122,1.054,1.104,0,0
WAVES.V,D,20200210,000000,1.104,1.561,1.101,1.491,0,0
WAVES.V,D,20200211,000000,1.496,1.802,1.323,1.435,0,0
WAVES.V,D,20200212,000000,1.435,1.529,1.414,1.444,0,0
WAVES.V,D,20200213,000000,1.441,1.492,1.367,1.403,0,0
WAVES.V,D,20200214,000000,1.406,1.557,1.369,1.526,0,0
WAVES.V,D,20200215,000000,1.526,1.707,1.133,1.49,0,0
WAVES.V,D,20200216,000000,1.49,1.503,1.28,1.362,0,0
WAVES.V,D,20200217,000000,1.362,1.402,1.212,1.328,0,0
WAVES.V,D,20200218,000000,1.328,1.465,1.307,1.452,0,0
WAVES.V,D,20200219,000000,1.452,1.556,1.311,1.391,0,0
WAVES.V,D,20200220,000000,1.391,1.508,1.342,1.483,0,0
WAVES.V,D,20200221,000000,1.483,1.516,1.426,1.454,0,0
WAVES.V,D,20200222,000000,1.453,1.458,1.375,1.414,0,0
WAVES.V,D,20200223,000000,1.415,1.455,1.405,1.446,0,0
WAVES.V,D,20200224,000000,1.447,1.46,1.323,1.361,0,0
WAVES.V,D,20200225,000000,1.361,1.373,1.258,1.343,0,0
WAVES.V,D,20200226,000000,1.343,1.346,1.14,1.177,0,0
WAVES.V,D,20200227,000000,1.177,1.234,1.099,1.201,0,0
WAVES.V,D,20200228,000000,1.203,1.231,1.114,1.174,0,0
WAVES.V,D,20200229,000000,1.174,1.178,1.138,1.144,0,0
WAVES.V,D,20200301,000000,1.143,1.183,1.103,1.116,0,0
WAVES.V,D,20200302,000000,1.117,1.211,1.111,1.194,0,0
WAVES.V,D,20200303,000000,1.193,1.193,1.141,1.165,0,0
WAVES.V,D,20200304,000000,1.165,1.214,1.138,1.191,0,0
WAVES.V,D,20200305,000000,1.191,1.331,1.19,1.302,0,0
WAVES.V,D,20200306,000000,1.302,1.465,1.299,1.373,0,0
WAVES.V,D,20200307,000000,1.373,1.402,1.292,1.299,0,0
WAVES.V,D,20200308,000000,1.299,1.299,1.115,1.115,0,0
WAVES.V,D,20200309,000000,1.115,1.13,1.036,1.085,0,0
WAVES.V,D,20200310,000000,1.084,1.489,1.079,1.396,0,0
WAVES.V,D,20200311,000000,1.396,1.398,1.165,1.328,0,0
WAVES.V,D,20200312,000000,1.327,1.385,0.8737,0.9637,0,0
WAVES.V,D,20200313,000000,0.9637,0.9667,0.569,0.8826,0,0
WAVES.V,D,20200314,000000,0.8833,0.8977,0.803,0.8309,0,0
WAVES.V,D,20200315,000000,0.8298,0.9473,0.7909,0.8596,0,0
WAVES.V,D,20200316,000000,0.8587,0.8767,0.6653,0.7298,0,0
WAVES.V,D,20200317,000000,0.7304,0.9277,0.7229,0.888,0,0
WAVES.V,D,20200318,000000,0.8871,0.9392,0.7852,0.8647,0,0
WAVES.V,D,20200319,000000,0.8649,1.02,0.861,0.967,0,0
WAVES.V,D,20200320,000000,0.9669,1.092,0.8601,0.9469,0,0
WAVES.V,D,20200321,000000,0.9437,0.9838,0.8824,0.9341,0,0
WAVES.V,D,20200322,000000,0.9341,0.9589,0.8468,0.8561,0,0
WAVES.V,D,20200323,000000,0.8561,0.9532,0.8332,0.9188,0,0
WAVES.V,D,20200324,000000,0.9188,0.9525,0.8962,0.9335,0,0
WAVES.V,D,20200325,000000,0.9358,0.9469,0.8861,0.9015,0,0
WAVES.V,D,20200326,000000,0.9012,0.9177,0.8839,0.8919,0,0
WAVES.V,D,20200327,000000,0.8908,0.9217,0.8869,0.8965,0,0
WAVES.V,D,20200328,000000,0.8965,0.8965,0.8003,0.8155,0,0
WAVES.V,D,20200329,000000,0.8155,0.8214,0.771,0.7772,0,0
WAVES.V,D,20200330,000000,0.7769,0.8473,0.7711,0.8452,0,0
WAVES.V,D,20200331,000000,0.8452,1.123,0.8151,0.9999,0,0
WAVES.V,D,20200401,000000,0.9944,1.023,0.9092,0.94,0,0
WAVES.V,D,20200402,000000,0.9396,1.024,0.9396,0.9622,0,0
WAVES.V,D,20200403,000000,0.9619,0.9911,0.9369,0.9657,0,0
WAVES.V,D,20200404,000000,0.9656,0.9756,0.9365,0.9555,0,0
WAVES.V,D,20200405,000000,0.9551,0.9617,0.9261,0.9363,0,0
WAVES.V,D,20200406,000000,0.9361,0.9896,0.9361,0.9782,0,0
WAVES.V,D,20200407,000000,0.9783,1.097,0.9662,0.9813,0,0
WAVES.V,D,20200408,000000,0.9813,1.026,0.9803,1.019,0,0
WAVES.V,D,20200409,000000,1.018,1.051,0.9807,1.038,0,0
WAVES.V,D,20200410,000000,1.039,1.486,0.9872,1.02,0,0
WAVES.V,D,20200411,000000,1.02,1.037,0.9801,0.9984,0,0
WAVES.V,D,20200412,000000,0.9955,1.043,0.9667,1.026,0,0
WAVES.V,D,20200413,000000,1.026,1.029,0.9551,0.9981,0,0
WAVES.V,D,20200414,000000,0.9981,1.011,0.9796,0.9906,0,0
WAVES.V,D,20200415,000000,0.9906,1.016,0.969,0.9794,0,0
WAVES.V,D,20200416,000000,0.9794,1.017,0.9418,1.009,0,0
WAVES.V,D,20200417,000000,1.004,1.02,0.9903,0.9977,0,0
WAVES.V,D,20200418,000000,0.9976,1.046,0.9961,1.036,0,0
WAVES.V,D,20200419,000000,1.036,1.051,1.01,1.023,0,0
WAVES.V,D,20200420,000000,1.023,1.045,0.9555,0.9776,0,0
WAVES.V,D,20200421,000000,0.9776,0.9861,0.9513,0.9732,0,0
WAVES.V,D,20200422,000000,0.9732,0.9958,0.961,0.9952,0,0
WAVES.V,D,20200423,000000,0.9952,1.04,0.9761,1.026,0,0
WAVES.V,D,20200424,000000,1.025,1.029,0.9963,1.013,0,0
WAVES.V,D,20200425,000000,1.013,1.033,1.003,1.023,0,0
WAVES.V,D,20200426,000000,1.023,1.045,1.014,1.033,0,0
WAVES.V,D,20200427,000000,1.033,1.355,1.027,1.064,0,0
WAVES.V,D,20200428,000000,1.069,1.282,1.04,1.054,0,0
WAVES.V,D,20200429,000000,1.054,1.143,1.05,1.121,0,0
WAVES.V,D,20200430,000000,1.121,1.145,1.052,1.073,0,0
WAVES.V,D,20200501,000000,1.073,1.092,1.05,1.075,0,0
WAVES.V,D,20200502,000000,1.075,1.091,1.067,1.081,0,0
WAVES.V,D,20200503,000000,1.081,1.097,1.05,1.057,0,0
WAVES.V,D,20200504,000000,1.057,1.102,1.006,1.094,0,0
WAVES.V,D,20200505,000000,1.094,1.101,1.028,1.052,0,0
WAVES.V,D,20200506,000000,1.052,1.059,1.023,1.047,0,0
WAVES.V,D,20200507,000000,1.047,1.061,1.012,1.043,0,0
WAVES.V,D,20200508,000000,1.043,1.073,1.013,1.061,0,0
WAVES.V,D,20200509,000000,1.061,1.071,1.041,1.044,0,0
WAVES.V,D,20200510,000000,1.041,1.048,0.9049,0.9604,0,0
WAVES.V,D,20200511,000000,0.9604,0.9767,0.8954,0.9319,0,0
WAVES.V,D,20200512,000000,0.9329,1.115,0.9275,1.059,0,0
WAVES.V,D,20200513,000000,1.062,1.161,0.5751,1.067,0,0
WAVES.V,D,20200514,000000,1.067,1.078,1.042,1.052,0,0
WAVES.V,D,20200515,000000,1.052,1.063,1.018,1.034,0,0
WAVES.V,D,20200516,000000,1.034,1.045,1.021,1.031,0,0
WAVES.V,D,20200517,000000,1.031,1.091,1.027,1.063,0,0
WAVES.V,D,20200518,000000,1.063,1.075,1.045,1.056,0,0
WAVES.V,D,20200519,000000,1.055,1.07,1.031,1.06,0,0
WAVES.V,D,20200520,000000,1.06,1.083,1.033,1.054,0,0
WAVES.V,D,20200521,000000,1.054,1.158,0.9943,1.031,0,0
WAVES.V,D,20200522,000000,1.029,1.081,1.003,1.069,0,0
WAVES.V,D,20200523,000000,1.069,1.099,1.031,1.07,0,0
WAVES.V,D,20200524,000000,1.07,1.095,1.026,1.049,0,0
WAVES.V,D,20200525,000000,1.049,1.07,1.008,1.057,0,0
WAVES.V,D,20200526,000000,1.056,1.144,0.9407,1.071,0,0
WAVES.V,D,20200527,000000,1.067,1.085,1.051,1.07,0,0
WAVES.V,D,20200528,000000,1.07,1.09,0.9997,1.079,0,0
WAVES.V,D,20200529,000000,1.079,1.098,1.065,1.082,0,0
WAVES.V,D,20200530,000000,1.082,1.121,1.076,1.099,0,0
WAVES.V,D,20200531,000000,1.099,1.134,1.098,1.114,0,0
WAVES.V,D,20200601,000000,1.114,1.153,1.088,1.147,0,0
WAVES.V,D,20200602,000000,1.147,1.158,1.072,1.125,0,0
WAVES.V,D,20200603,000000,1.125,1.125,1.094,1.111,0,0
WAVES.V,D,20200604,000000,1.111,1.156,1.106,1.128,0,0
WAVES.V,D,20200605,000000,1.128,1.152,1.12,1.134,0,0
WAVES.V,D,20200606,000000,1.134,1.187,1.116,1.149,0,0
WAVES.V,D,20200607,000000,1.149,1.157,1.115,1.137,0,0
WAVES.V,D,20200608,000000,1.137,1.207,1.136,1.176,0,0
WAVES.V,D,20200609,000000,1.176,1.186,1.159,1.171,0,0
WAVES.V,D,20200610,000000,1.171,1.314,1.164,1.253,0,0
WAVES.V,D,20200611,000000,1.253,1.293,1.116,1.165,0,0
WAVES.V,D,20200612,000000,1.165,1.207,1.129,1.189,0,0
WAVES.V,D,20200613,000000,1.188,1.257,1.185,1.242,0,0
WAVES.V,D,20200614,000000,1.242,1.256,1.178,1.184,0,0
WAVES.V,D,20200615,000000,1.184,1.185,1.093,1.177,0,0
WAVES.V,D,20200616,000000,1.176,1.292,1.164,1.257,0,0
WAVES.V,D,20200617,000000,1.257,1.29,1.218,1.254,0,0
WAVES.V,D,20200618,000000,1.254,1.264,1.228,1.236,0,0
WAVES.V,D,20200619,000000,1.236,1.249,1.208,1.224,0,0
WAVES.V,D,20200620,000000,1.224,1.232,1.186,1.206,0,0
WAVES.V,D,20200621,000000,1.206,1.228,1.204,1.212,0,0
WAVES.V,D,20200622,000000,1.212,1.235,1.204,1.223,0,0
WAVES.V,D,20200623,000000,1.223,1.262,1.214,1.243,0,0
WAVES.V,D,20200624,000000,1.242,1.259,1.173,1.186,0,0
WAVES.V,D,20200625,000000,1.186,1.206,1.159,1.186,0,0
WAVES.V,D,20200626,000000,1.186,1.189,1.153,1.157,0,0
WAVES.V,D,20200627,000000,1.157,1.172,1.083,1.127,0,0
WAVES.V,D,20200628,000000,1.127,1.153,1.104,1.127,0,0
WAVES.V,D,20200629,000000,1.128,1.156,1.124,1.147,0,0
WAVES.V,D,20200630,000000,1.147,1.164,1.118,1.127,0,0
WAVES.V,D,20200701,000000,1.127,1.165,1.117,1.155,0,0
WAVES.V,D,20200702,000000,1.154,1.187,1.117,1.137,0,0
WAVES.V,D,20200703,000000,1.14,1.14,1.124,1.13,0,0
WAVES.V,D,20200704,000000,1.13,1.135,1.117,1.132,0,0
WAVES.V,D,20200705,000000,1.132,1.134,1.103,1.113,0,0
WAVES.V,D,20200706,000000,1.113,1.157,1.109,1.149,0,0
WAVES.V,D,20200707,000000,1.149,1.173,1.142,1.155,0,0
WAVES.V,D,20200708,000000,1.155,1.216,1.155,1.2,0,0
WAVES.V,D,20200709,000000,1.2,1.22,1.157,1.181,0,0
WAVES.V,D,20200710,000000,1.181,1.199,1.137,1.147,0,0
WAVES.V,D,20200711,000000,1.147,1.2,1.147,1.191,0,0
WAVES.V,D,20200712,000000,1.191,1.227,1.184,1.197,0,0
WAVES.V,D,20200713,000000,1.197,1.22,1.171,1.192,0,0
WAVES.V,D,20200714,000000,1.187,1.293,1.17,1.28,0,0
WAVES.V,D,20200715,000000,1.28,1.412,1.276,1.337,0,0
WAVES.V,D,20200716,000000,1.337,1.547,1.215,1.357,0,0
WAVES.V,D,20200717,000000,1.358,1.561,1.322,1.426,0,0
WAVES.V,D,20200718,000000,1.429,1.539,1.403,1.47,0,0
WAVES.V,D,20200719,000000,1.47,1.5,1.413,1.426,0,0
WAVES.V,D,20200720,000000,1.426,1.756,1.421,1.603,0,0
WAVES.V,D,20200721,000000,1.603,1.746,1.546,1.673,0,0
WAVES.V,D,20200722,000000,1.666,1.672,1.642,1.647,0,0
